block,target_1,target_2,category,orientation,identity,duration,stim_jit
24,face_04,object_10,object,center,object_16,0.506666666666667,0.333333333333333
24,face_04,object_10,false_font,center,false_font_14,1,0.8
24,face_04,object_10,letter,center,letter_16,1.49333333333333,0.373333333333333
24,face_04,object_10,letter,left,letter_12,1.49333333333333,0.293333333333333
24,face_04,object_10,false_font,center,false_font_04,1.49333333333333,0.56
24,face_04,object_10,object,center,object_14,0.506666666666667,0.226666666666667
24,face_04,object_10,object,center,object_18,0.506666666666667,0.373333333333333
24,face_04,object_10,face,center,face_10,1,0.226666666666667
24,face_04,object_10,face,center,face_14,0.506666666666667,0.213333333333333
24,face_04,object_10,letter,center,letter_17,1,0.28
24,face_04,object_10,object,center,object_03,1.49333333333333,0.76
24,face_04,object_10,false_font,left,false_font_05,1.49333333333333,0.386666666666667
24,face_04,object_10,object,left,object_01,1,0.44
24,face_04,object_10,object,left,object_10,0.506666666666667,0.213333333333333
24,face_04,object_10,object,left,object_08,1.49333333333333,0.253333333333333
24,face_04,object_10,false_font,center,false_font_12,1.49333333333333,0.32
24,face_04,object_10,face,right,face_16,1.49333333333333,0.2
24,face_04,object_10,letter,center,letter_09,1,0.266666666666667
24,face_04,object_10,face,left,face_08,0.506666666666667,0.24
24,face_04,object_10,letter,center,letter_11,1.49333333333333,0.293333333333333
24,face_04,object_10,face,center,face_02,1.49333333333333,0.213333333333333
24,face_04,object_10,false_font,left,false_font_19,1,0.4
24,face_04,object_10,letter,center,letter_16,1,0.6
24,face_04,object_10,false_font,center,false_font_18,1.49333333333333,0.346666666666667
24,face_04,object_10,false_font,right,false_font_01,1.49333333333333,0.573333333333333
24,face_04,object_10,letter,right,letter_14,0.506666666666667,0.6
24,face_04,object_10,object,center,object_10,0.506666666666667,0.306666666666667
24,face_04,object_10,face,left,face_01,0.506666666666667,0.28
24,face_04,object_10,false_font,center,false_font_09,1.49333333333333,0.706666666666667
24,face_04,object_10,face,center,face_06,0.506666666666667,0.586666666666667
25,face_01,object_01,false_font,right,false_font_17,1.49333333333333,0.24
25,face_01,object_01,face,left,face_03,1,0.706666666666667
25,face_01,object_01,false_font,right,false_font_17,0.506666666666667,0.413333333333333
25,face_01,object_01,object,center,object_09,0.506666666666667,0.4
25,face_01,object_01,false_font,right,false_font_08,0.506666666666667,0.666666666666667
25,face_01,object_01,letter,center,letter_05,1,0.266666666666667
25,face_01,object_01,face,center,face_20,1.49333333333333,0.2
25,face_01,object_01,face,left,face_13,1,0.453333333333333
25,face_01,object_01,letter,right,letter_19,1,0.453333333333333
25,face_01,object_01,face,center,face_09,1.49333333333333,0.2
25,face_01,object_01,face,center,face_17,1,0.733333333333333
25,face_01,object_01,false_font,center,false_font_13,0.506666666666667,0.466666666666667
25,face_01,object_01,object,right,object_16,0.506666666666667,0.213333333333333
25,face_01,object_01,letter,left,letter_14,1,0.293333333333333
25,face_01,object_01,letter,center,letter_08,1,0.693333333333333
25,face_01,object_01,false_font,right,false_font_11,0.506666666666667,0.346666666666667
25,face_01,object_01,object,left,object_13,0.506666666666667,0.64
25,face_01,object_01,object,center,object_01,1,0.32
25,face_01,object_01,face,center,face_01,0.506666666666667,0.506666666666667
25,face_01,object_01,face,center,face_09,1,0.666666666666667
25,face_01,object_01,letter,center,letter_20,1,0.626666666666667
25,face_01,object_01,object,center,object_07,1.49333333333333,0.253333333333333
25,face_01,object_01,face,left,face_01,1.49333333333333,0.413333333333333
25,face_01,object_01,face,center,face_04,1,0.506666666666667
25,face_01,object_01,false_font,left,false_font_10,1,0.253333333333333
25,face_01,object_01,object,center,object_07,0.506666666666667,0.413333333333333
25,face_01,object_01,object,center,object_09,1.49333333333333,0.253333333333333
25,face_01,object_01,face,center,face_10,0.506666666666667,0.413333333333333
25,face_01,object_01,face,right,face_01,1,0.253333333333333
25,face_01,object_01,letter,center,letter_09,1.49333333333333,0.946666666666667
25,face_01,object_01,object,center,object_12,1,0.373333333333333
25,face_01,object_01,false_font,center,false_font_15,1.49333333333333,0.386666666666667
25,face_01,object_01,letter,right,letter_02,1,0.24
25,face_01,object_01,object,right,object_17,1.49333333333333,0.266666666666667
25,face_01,object_01,object,right,object_01,0.506666666666667,0.253333333333333
25,face_01,object_01,false_font,right,false_font_08,1.49333333333333,0.253333333333333
25,face_01,object_01,letter,left,letter_18,1.49333333333333,0.333333333333333
25,face_01,object_01,object,center,object_01,0.506666666666667,0.28
26,face_07,object_13,face,right,face_12,0.506666666666667,0.586666666666667
26,face_07,object_13,object,center,object_18,1,0.52
26,face_07,object_13,false_font,left,false_font_11,1.49333333333333,0.6
26,face_07,object_13,false_font,right,false_font_17,1,0.24
26,face_07,object_13,object,center,object_05,0.506666666666667,0.666666666666667
26,face_07,object_13,face,left,face_13,1,0.32
26,face_07,object_13,false_font,right,false_font_13,1.49333333333333,0.493333333333333
26,face_07,object_13,false_font,center,false_font_17,1.49333333333333,0.893333333333333
26,face_07,object_13,face,center,face_10,1.49333333333333,0.253333333333333
26,face_07,object_13,letter,left,letter_01,0.506666666666667,0.28
26,face_07,object_13,face,center,face_11,1,0.466666666666667
26,face_07,object_13,object,center,object_12,0.506666666666667,0.32
26,face_07,object_13,letter,right,letter_05,1,0.253333333333333
26,face_07,object_13,letter,center,letter_13,1.49333333333333,0.413333333333333
26,face_07,object_13,false_font,left,false_font_02,1.49333333333333,0.213333333333333
26,face_07,object_13,face,left,face_17,1,0.586666666666667
26,face_07,object_13,face,center,face_07,1.49333333333333,0.813333333333333
26,face_07,object_13,face,right,face_19,1.49333333333333,0.24
26,face_07,object_13,object,center,object_11,1.49333333333333,0.213333333333333
26,face_07,object_13,letter,right,letter_01,0.506666666666667,0.293333333333333
26,face_07,object_13,letter,center,letter_11,1.49333333333333,0.24
26,face_07,object_13,face,center,face_07,1.49333333333333,0.466666666666667
26,face_07,object_13,face,right,face_09,0.506666666666667,0.213333333333333
26,face_07,object_13,letter,center,letter_06,1.49333333333333,0.253333333333333
26,face_07,object_13,false_font,center,false_font_12,0.506666666666667,0.24
26,face_07,object_13,object,center,object_15,1.49333333333333,0.426666666666667
26,face_07,object_13,false_font,right,false_font_17,1.49333333333333,0.213333333333333
26,face_07,object_13,object,center,object_20,1,0.28
26,face_07,object_13,letter,right,letter_08,0.506666666666667,0.266666666666667
26,face_07,object_13,letter,right,letter_11,1.49333333333333,0.226666666666667
26,face_07,object_13,object,center,object_07,0.506666666666667,0.213333333333333
26,face_07,object_13,object,center,object_19,1.49333333333333,0.466666666666667
26,face_07,object_13,face,left,face_10,1,0.466666666666667
26,face_07,object_13,false_font,right,false_font_17,1.49333333333333,0.253333333333333
27,letter_12,false_font_19,letter,center,letter_13,1,0.56
27,letter_12,false_font_19,false_font,right,false_font_19,1.49333333333333,0.306666666666667
27,letter_12,false_font_19,letter,center,letter_05,1.49333333333333,0.453333333333333
27,letter_12,false_font_19,false_font,left,false_font_20,0.506666666666667,0.466666666666667
27,letter_12,false_font_19,object,center,object_14,0.506666666666667,0.546666666666667
27,letter_12,false_font_19,face,right,face_06,1,0.253333333333333
27,letter_12,false_font_19,false_font,center,false_font_19,1.49333333333333,0.64
27,letter_12,false_font_19,face,right,face_10,0.506666666666667,0.28
27,letter_12,false_font_19,object,right,object_01,1,0.28
27,letter_12,false_font_19,object,center,object_11,0.506666666666667,0.466666666666667
27,letter_12,false_font_19,object,left,object_17,0.506666666666667,0.266666666666667
27,letter_12,false_font_19,letter,center,letter_06,1,0.24
27,letter_12,false_font_19,letter,center,letter_16,0.506666666666667,0.36
27,letter_12,false_font_19,false_font,left,false_font_17,1.49333333333333,0.213333333333333
27,letter_12,false_font_19,letter,right,letter_06,1.49333333333333,0.24
27,letter_12,false_font_19,false_font,right,false_font_09,0.506666666666667,0.546666666666667
27,letter_12,false_font_19,face,center,face_14,1.49333333333333,0.386666666666667
27,letter_12,false_font_19,false_font,left,false_font_16,0.506666666666667,0.453333333333333
27,letter_12,false_font_19,object,left,object_09,1,0.386666666666667
27,letter_12,false_font_19,false_font,left,false_font_09,0.506666666666667,0.373333333333333
27,letter_12,false_font_19,face,left,face_08,0.506666666666667,0.386666666666667
27,letter_12,false_font_19,false_font,right,false_font_06,1.49333333333333,0.533333333333333
27,letter_12,false_font_19,letter,center,letter_19,0.506666666666667,0.813333333333333
27,letter_12,false_font_19,face,left,face_01,1.49333333333333,0.213333333333333
27,letter_12,false_font_19,face,right,face_20,0.506666666666667,0.293333333333333
27,letter_12,false_font_19,letter,left,letter_02,1.49333333333333,0.973333333333333
27,letter_12,false_font_19,object,left,object_12,1.49333333333333,0.4
27,letter_12,false_font_19,false_font,left,false_font_19,0.506666666666667,0.213333333333333
27,letter_12,false_font_19,object,center,object_09,1,0.306666666666667
27,letter_12,false_font_19,false_font,center,false_font_19,0.506666666666667,0.2
27,letter_12,false_font_19,face,center,face_12,0.506666666666667,0.68
27,letter_12,false_font_19,false_font,center,false_font_12,1.49333333333333,0.52
27,letter_12,false_font_19,false_font,center,false_font_07,1.49333333333333,0.213333333333333
27,letter_12,false_font_19,letter,center,letter_16,1.49333333333333,0.24
27,letter_12,false_font_19,object,right,object_16,0.506666666666667,0.386666666666667
27,letter_12,false_font_19,face,right,face_14,1,0.266666666666667
28,letter_02,false_font_16,letter,right,letter_06,1.49333333333333,0.666666666666667
28,letter_02,false_font_16,object,right,object_20,1,0.213333333333333
28,letter_02,false_font_16,face,center,face_10,1,0.253333333333333
28,letter_02,false_font_16,false_font,right,false_font_16,1.49333333333333,0.346666666666667
28,letter_02,false_font_16,letter,right,letter_18,0.506666666666667,0.226666666666667
28,letter_02,false_font_16,face,center,face_01,1.49333333333333,0.693333333333333
28,letter_02,false_font_16,object,center,object_01,1.49333333333333,0.226666666666667
28,letter_02,false_font_16,face,left,face_14,0.506666666666667,0.426666666666667
28,letter_02,false_font_16,false_font,right,false_font_16,0.506666666666667,0.32
28,letter_02,false_font_16,object,center,object_08,0.506666666666667,0.373333333333333
28,letter_02,false_font_16,false_font,center,false_font_15,0.506666666666667,0.4
28,letter_02,false_font_16,false_font,right,false_font_06,0.506666666666667,0.24
28,letter_02,false_font_16,face,left,face_02,0.506666666666667,0.653333333333333
28,letter_02,false_font_16,face,right,face_09,1.49333333333333,0.413333333333333
28,letter_02,false_font_16,letter,left,letter_02,1.49333333333333,0.253333333333333
28,letter_02,false_font_16,object,center,object_09,1.49333333333333,0.746666666666667
28,letter_02,false_font_16,letter,right,letter_13,1,0.213333333333333
28,letter_02,false_font_16,face,center,face_03,1,0.413333333333333
28,letter_02,false_font_16,letter,left,letter_20,0.506666666666667,0.24
28,letter_02,false_font_16,false_font,right,false_font_16,1,0.36
28,letter_02,false_font_16,false_font,center,false_font_18,1,0.266666666666667
28,letter_02,false_font_16,letter,center,letter_14,1,0.64
28,letter_02,false_font_16,face,right,face_18,1.49333333333333,0.293333333333333
28,letter_02,false_font_16,object,left,object_05,1.49333333333333,0.24
28,letter_02,false_font_16,object,center,object_07,1,0.306666666666667
28,letter_02,false_font_16,object,center,object_05,1.49333333333333,0.493333333333333
28,letter_02,false_font_16,false_font,right,false_font_11,1.49333333333333,0.373333333333333
28,letter_02,false_font_16,letter,center,letter_15,0.506666666666667,0.2
28,letter_02,false_font_16,object,left,object_16,1,0.266666666666667
28,letter_02,false_font_16,false_font,left,false_font_11,0.506666666666667,0.226666666666667
28,letter_02,false_font_16,letter,center,letter_10,1,0.68
28,letter_02,false_font_16,false_font,right,false_font_03,0.506666666666667,0.493333333333333
28,letter_02,false_font_16,face,right,face_04,0.506666666666667,0.213333333333333
28,letter_02,false_font_16,letter,left,letter_16,0.506666666666667,0.293333333333333
28,letter_02,false_font_16,false_font,right,false_font_16,1.49333333333333,0.213333333333333
28,letter_02,false_font_16,false_font,left,false_font_02,1.49333333333333,0.306666666666667
28,letter_02,false_font_16,false_font,left,false_font_07,1.49333333333333,0.253333333333333
29,letter_16,false_font_08,letter,center,letter_16,1,0.24
29,letter_16,false_font_08,false_font,right,false_font_11,1.49333333333333,0.253333333333333
29,letter_16,false_font_08,letter,center,letter_16,0.506666666666667,0.32
29,letter_16,false_font_08,object,center,object_19,0.506666666666667,0.2
29,letter_16,false_font_08,letter,center,letter_12,1.49333333333333,0.28
29,letter_16,false_font_08,letter,center,letter_16,0.506666666666667,0.226666666666667
29,letter_16,false_font_08,false_font,right,false_font_04,1.49333333333333,0.24
29,letter_16,false_font_08,false_font,center,false_font_15,0.506666666666667,0.653333333333333
29,letter_16,false_font_08,false_font,left,false_font_05,1.49333333333333,0.32
29,letter_16,false_font_08,false_font,center,false_font_14,0.506666666666667,0.28
29,letter_16,false_font_08,object,left,object_02,1.49333333333333,0.333333333333333
29,letter_16,false_font_08,face,center,face_05,1.49333333333333,0.36
29,letter_16,false_font_08,letter,left,letter_05,0.506666666666667,0.226666666666667
29,letter_16,false_font_08,letter,center,letter_03,1,0.213333333333333
29,letter_16,false_font_08,face,center,face_15,1,0.693333333333333
29,letter_16,false_font_08,false_font,center,false_font_03,0.506666666666667,0.426666666666667
29,letter_16,false_font_08,face,center,face_08,1.49333333333333,0.346666666666667
29,letter_16,false_font_08,object,left,object_14,0.506666666666667,0.706666666666667
29,letter_16,false_font_08,object,center,object_18,1,0.213333333333333
29,letter_16,false_font_08,letter,center,letter_09,1,0.253333333333333
29,letter_16,false_font_08,false_font,left,false_font_16,1.49333333333333,0.28
29,letter_16,false_font_08,face,left,face_13,1,0.266666666666667
29,letter_16,false_font_08,face,left,face_12,0.506666666666667,0.4
29,letter_16,false_font_08,face,center,face_08,1.49333333333333,0.32
29,letter_16,false_font_08,letter,center,letter_16,0.506666666666667,0.36
29,letter_16,false_font_08,object,left,object_19,1.49333333333333,0.32
29,letter_16,false_font_08,face,center,face_14,1,0.786666666666667
29,letter_16,false_font_08,face,center,face_08,1.49333333333333,0.346666666666667
29,letter_16,false_font_08,letter,right,letter_17,1.49333333333333,0.253333333333333
29,letter_16,false_font_08,letter,left,letter_02,1,0.44
29,letter_16,false_font_08,false_font,right,false_font_15,1.49333333333333,0.36
29,letter_16,false_font_08,letter,center,letter_06,0.506666666666667,0.28
29,letter_16,false_font_08,object,left,object_02,0.506666666666667,0.266666666666667
29,letter_16,false_font_08,object,left,object_04,1.49333333333333,0.36
29,letter_16,false_font_08,object,right,object_01,1,0.426666666666667
29,letter_16,false_font_08,letter,left,letter_05,1,0.32
30,letter_01,false_font_12,face,center,face_12,1,0.733333333333333
30,letter_01,false_font_12,face,center,face_02,0.506666666666667,0.213333333333333
30,letter_01,false_font_12,letter,left,letter_04,1.49333333333333,0.28
30,letter_01,false_font_12,object,center,object_06,1,0.226666666666667
30,letter_01,false_font_12,face,center,face_10,1,0.253333333333333
30,letter_01,false_font_12,object,right,object_15,1.49333333333333,0.426666666666667
30,letter_01,false_font_12,object,right,object_02,1,0.426666666666667
30,letter_01,false_font_12,letter,center,letter_12,1,0.333333333333333
30,letter_01,false_font_12,object,left,object_02,1.49333333333333,0.2
30,letter_01,false_font_12,false_font,center,false_font_14,1.49333333333333,0.48
30,letter_01,false_font_12,false_font,center,false_font_12,1,0.426666666666667
30,letter_01,false_font_12,false_font,center,false_font_07,1,0.266666666666667
30,letter_01,false_font_12,letter,right,letter_08,0.506666666666667,0.733333333333333
30,letter_01,false_font_12,letter,right,letter_09,0.506666666666667,0.4
30,letter_01,false_font_12,face,right,face_13,0.506666666666667,0.64
30,letter_01,false_font_12,face,center,face_15,1.49333333333333,0.946666666666667
30,letter_01,false_font_12,object,right,object_10,1,0.213333333333333
30,letter_01,false_font_12,false_font,left,false_font_19,1,0.28
30,letter_01,false_font_12,letter,left,letter_14,0.506666666666667,0.28
30,letter_01,false_font_12,face,right,face_19,0.506666666666667,0.24
30,letter_01,false_font_12,object,center,object_13,1.49333333333333,0.293333333333333
30,letter_01,false_font_12,letter,right,letter_04,0.506666666666667,0.346666666666667
30,letter_01,false_font_12,false_font,left,false_font_08,0.506666666666667,0.386666666666667
30,letter_01,false_font_12,letter,center,letter_01,1.49333333333333,0.746666666666667
30,letter_01,false_font_12,object,left,object_20,1.49333333333333,0.373333333333333
30,letter_01,false_font_12,false_font,center,false_font_01,0.506666666666667,0.48
30,letter_01,false_font_12,false_font,left,false_font_19,1.49333333333333,0.266666666666667
30,letter_01,false_font_12,object,right,object_10,1.49333333333333,0.2
30,letter_01,false_font_12,letter,left,letter_19,1.49333333333333,0.466666666666667
30,letter_01,false_font_12,false_font,right,false_font_17,1,1.10666666666667
30,letter_01,false_font_12,false_font,right,false_font_12,1,0.373333333333333
30,letter_01,false_font_12,false_font,right,false_font_05,0.506666666666667,0.213333333333333
30,letter_01,false_font_12,face,left,face_16,0.506666666666667,0.32
30,letter_01,false_font_12,face,center,face_05,1,0.4
30,letter_01,false_font_12,false_font,center,false_font_12,1.49333333333333,0.32
30,letter_01,false_font_12,letter,center,letter_04,1.49333333333333,0.386666666666667
31,face_17,object_08,face,right,face_15,0.506666666666667,0.213333333333333
31,face_17,object_08,face,right,face_06,1.49333333333333,0.266666666666667
31,face_17,object_08,face,center,face_02,1.49333333333333,0.52
31,face_17,object_08,object,center,object_09,0.506666666666667,0.4
31,face_17,object_08,face,center,face_15,1.49333333333333,0.626666666666667
31,face_17,object_08,letter,left,letter_04,0.506666666666667,0.52
31,face_17,object_08,face,right,face_17,0.506666666666667,0.56
31,face_17,object_08,object,center,object_14,0.506666666666667,0.32
31,face_17,object_08,letter,center,letter_11,1.49333333333333,0.386666666666667
31,face_17,object_08,letter,right,letter_10,1,0.4
31,face_17,object_08,object,right,object_01,1.49333333333333,0.306666666666667
31,face_17,object_08,letter,left,letter_03,0.506666666666667,0.32
31,face_17,object_08,letter,left,letter_17,1,0.213333333333333
31,face_17,object_08,object,center,object_02,0.506666666666667,0.4
31,face_17,object_08,face,center,face_17,0.506666666666667,0.28
31,face_17,object_08,object,center,object_15,0.506666666666667,0.44
31,face_17,object_08,face,right,face_19,1.49333333333333,0.24
31,face_17,object_08,face,center,face_01,1.49333333333333,0.426666666666667
31,face_17,object_08,false_font,center,false_font_13,0.506666666666667,1.14666666666667
31,face_17,object_08,object,center,object_15,0.506666666666667,0.386666666666667
31,face_17,object_08,false_font,right,false_font_19,1.49333333333333,0.613333333333333
31,face_17,object_08,face,right,face_09,1,0.4
31,face_17,object_08,false_font,center,false_font_19,1,0.413333333333333
31,face_17,object_08,object,center,object_05,1.49333333333333,0.226666666666667
31,face_17,object_08,false_font,center,false_font_09,0.506666666666667,0.213333333333333
31,face_17,object_08,false_font,center,false_font_04,1.49333333333333,0.333333333333333
31,face_17,object_08,false_font,center,false_font_18,1,0.36
31,face_17,object_08,false_font,center,false_font_02,0.506666666666667,0.56
31,face_17,object_08,object,center,object_03,1.49333333333333,0.426666666666667
31,face_17,object_08,letter,center,letter_14,0.506666666666667,0.24
31,face_17,object_08,false_font,center,false_font_06,0.506666666666667,0.373333333333333
31,face_17,object_08,letter,right,letter_05,0.506666666666667,0.386666666666667
31,face_17,object_08,face,center,face_03,1.49333333333333,0.24
31,face_17,object_08,letter,left,letter_14,1,0.28
32,face_16,object_20,face,right,face_13,1.49333333333333,0.266666666666667
32,face_16,object_20,false_font,right,false_font_05,0.506666666666667,0.666666666666667
32,face_16,object_20,letter,center,letter_03,1.49333333333333,0.266666666666667
32,face_16,object_20,letter,center,letter_12,0.506666666666667,0.36
32,face_16,object_20,letter,left,letter_18,1.49333333333333,0.213333333333333
32,face_16,object_20,object,left,object_16,1.49333333333333,0.4
32,face_16,object_20,letter,center,letter_02,1,0.426666666666667
32,face_16,object_20,face,right,face_02,0.506666666666667,0.333333333333333
32,face_16,object_20,false_font,left,false_font_01,1.49333333333333,0.533333333333333
32,face_16,object_20,face,right,face_16,1,0.306666666666667
32,face_16,object_20,object,center,object_13,1,0.84
32,face_16,object_20,letter,center,letter_02,0.506666666666667,0.306666666666667
32,face_16,object_20,object,right,object_20,0.506666666666667,0.333333333333333
32,face_16,object_20,object,left,object_17,1,0.2
32,face_16,object_20,face,center,face_02,0.506666666666667,0.253333333333333
32,face_16,object_20,false_font,center,false_font_11,1,0.293333333333333
32,face_16,object_20,letter,center,letter_03,1,0.48
32,face_16,object_20,face,center,face_16,0.506666666666667,0.413333333333333
32,face_16,object_20,false_font,center,false_font_14,1,0.306666666666667
32,face_16,object_20,letter,right,letter_13,1,0.213333333333333
32,face_16,object_20,face,center,face_04,1,0.666666666666667
32,face_16,object_20,object,left,object_20,0.506666666666667,0.573333333333333
32,face_16,object_20,object,center,object_04,0.506666666666667,0.6
32,face_16,object_20,face,left,face_16,1,0.36
32,face_16,object_20,false_font,left,false_font_19,0.506666666666667,0.333333333333333
32,face_16,object_20,face,center,face_16,1,0.8
32,face_16,object_20,object,center,object_11,1.49333333333333,0.906666666666667
32,face_16,object_20,object,center,object_12,1,0.36
32,face_16,object_20,false_font,center,false_font_12,1,0.293333333333333
32,face_16,object_20,letter,right,letter_01,0.506666666666667,0.24
32,face_16,object_20,face,center,face_07,0.506666666666667,0.333333333333333
32,face_16,object_20,face,right,face_03,0.506666666666667,0.626666666666667
32,face_16,object_20,object,right,object_02,1,0.533333333333333
32,face_16,object_20,false_font,center,false_font_04,1,0.373333333333333
32,face_16,object_20,face,left,face_08,1.49333333333333,0.266666666666667
32,face_16,object_20,face,center,face_14,1.49333333333333,0.373333333333333
32,face_16,object_20,false_font,center,false_font_20,1.49333333333333,0.413333333333333
32,face_16,object_20,object,center,object_16,1,0.306666666666667
33,face_10,object_18,face,center,face_20,1.49333333333333,0.386666666666667
33,face_10,object_18,object,left,object_18,1.49333333333333,1.02666666666667
33,face_10,object_18,face,center,face_04,1.49333333333333,0.346666666666667
33,face_10,object_18,letter,left,letter_16,1.49333333333333,0.36
33,face_10,object_18,false_font,left,false_font_05,0.506666666666667,0.253333333333333
33,face_10,object_18,false_font,center,false_font_10,1.49333333333333,0.24
33,face_10,object_18,letter,left,letter_07,0.506666666666667,0.266666666666667
33,face_10,object_18,face,right,face_05,1,0.453333333333333
33,face_10,object_18,object,center,object_01,1.49333333333333,0.4
33,face_10,object_18,letter,left,letter_18,1,0.373333333333333
33,face_10,object_18,face,center,face_18,1,0.453333333333333
33,face_10,object_18,object,center,object_18,1.49333333333333,0.506666666666667
33,face_10,object_18,object,left,object_11,0.506666666666667,0.213333333333333
33,face_10,object_18,false_font,left,false_font_16,0.506666666666667,0.306666666666667
33,face_10,object_18,letter,right,letter_01,1,1.21333333333333
33,face_10,object_18,letter,right,letter_09,1,0.2
33,face_10,object_18,face,center,face_19,0.506666666666667,0.4
33,face_10,object_18,object,right,object_16,0.506666666666667,0.306666666666667
33,face_10,object_18,false_font,center,false_font_03,0.506666666666667,0.333333333333333
33,face_10,object_18,object,right,object_06,1,0.333333333333333
33,face_10,object_18,false_font,right,false_font_14,0.506666666666667,0.266666666666667
33,face_10,object_18,object,center,object_18,1.49333333333333,0.613333333333333
33,face_10,object_18,letter,center,letter_20,1,0.32
33,face_10,object_18,object,right,object_04,1.49333333333333,0.4
33,face_10,object_18,false_font,right,false_font_07,0.506666666666667,0.52
33,face_10,object_18,letter,left,letter_11,0.506666666666667,0.44
33,face_10,object_18,face,center,face_10,1.49333333333333,0.293333333333333
33,face_10,object_18,false_font,left,false_font_13,0.506666666666667,0.306666666666667
33,face_10,object_18,face,center,face_11,0.506666666666667,0.226666666666667
33,face_10,object_18,face,left,face_12,0.506666666666667,0.96
33,face_10,object_18,object,left,object_10,1,0.253333333333333
33,face_10,object_18,false_font,center,false_font_15,1.49333333333333,0.44
33,face_10,object_18,letter,center,letter_04,0.506666666666667,0.333333333333333
33,face_10,object_18,object,right,object_01,1,0.56
33,face_10,object_18,object,left,object_10,0.506666666666667,0.386666666666667
33,face_10,object_18,face,center,face_02,1,0.2
34,face_20,object_11,face,center,face_16,0.506666666666667,0.226666666666667
34,face_20,object_11,false_font,left,false_font_16,0.506666666666667,0.226666666666667
34,face_20,object_11,false_font,center,false_font_11,0.506666666666667,0.306666666666667
34,face_20,object_11,letter,right,letter_12,0.506666666666667,0.226666666666667
34,face_20,object_11,face,left,face_15,0.506666666666667,0.28
34,face_20,object_11,face,center,face_20,1.49333333333333,0.306666666666667
34,face_20,object_11,object,center,object_15,1,0.653333333333333
34,face_20,object_11,object,left,object_16,1,0.346666666666667
34,face_20,object_11,object,center,object_11,1.49333333333333,0.786666666666667
34,face_20,object_11,face,center,face_03,1,0.253333333333333
34,face_20,object_11,false_font,left,false_font_15,0.506666666666667,0.28
34,face_20,object_11,letter,right,letter_17,1,0.213333333333333
34,face_20,object_11,false_font,right,false_font_01,1,0.453333333333333
34,face_20,object_11,letter,left,letter_19,0.506666666666667,0.4
34,face_20,object_11,object,left,object_08,1,0.373333333333333
34,face_20,object_11,letter,left,letter_01,1.49333333333333,0.52
34,face_20,object_11,face,center,face_17,0.506666666666667,0.333333333333333
34,face_20,object_11,face,left,face_14,1.49333333333333,0.293333333333333
34,face_20,object_11,false_font,center,false_font_19,0.506666666666667,0.64
34,face_20,object_11,object,center,object_18,1,0.546666666666667
34,face_20,object_11,letter,right,letter_07,0.506666666666667,0.493333333333333
34,face_20,object_11,face,center,face_17,1,0.546666666666667
34,face_20,object_11,false_font,center,false_font_07,0.506666666666667,0.333333333333333
34,face_20,object_11,false_font,center,false_font_03,1,1.02666666666667
34,face_20,object_11,object,left,object_15,0.506666666666667,0.986666666666667
34,face_20,object_11,face,center,face_08,0.506666666666667,0.493333333333333
34,face_20,object_11,face,center,face_04,0.506666666666667,0.32
34,face_20,object_11,object,left,object_11,0.506666666666667,0.4
34,face_20,object_11,letter,center,letter_18,0.506666666666667,0.266666666666667
34,face_20,object_11,object,center,object_19,0.506666666666667,1
34,face_20,object_11,letter,right,letter_02,1.49333333333333,0.28
34,face_20,object_11,face,center,face_20,0.506666666666667,0.306666666666667
34,face_20,object_11,object,right,object_19,1.49333333333333,0.32
34,face_20,object_11,object,left,object_01,1.49333333333333,0.426666666666667
34,face_20,object_11,false_font,center,false_font_19,0.506666666666667,0.4
34,face_20,object_11,letter,right,letter_04,1.49333333333333,0.666666666666667
34,face_20,object_11,face,left,face_20,0.506666666666667,0.413333333333333
35,letter_15,false_font_04,letter,left,letter_16,1.49333333333333,0.333333333333333
35,letter_15,false_font_04,false_font,right,false_font_20,1.49333333333333,0.626666666666667
35,letter_15,false_font_04,false_font,center,false_font_18,0.506666666666667,0.48
35,letter_15,false_font_04,object,center,object_15,0.506666666666667,0.973333333333333
35,letter_15,false_font_04,face,center,face_10,0.506666666666667,0.266666666666667
35,letter_15,false_font_04,letter,right,letter_01,1,0.24
35,letter_15,false_font_04,letter,left,letter_03,1,0.28
35,letter_15,false_font_04,face,left,face_19,1.49333333333333,0.2
35,letter_15,false_font_04,letter,left,letter_03,1,0.24
35,letter_15,false_font_04,false_font,center,false_font_04,1,0.76
35,letter_15,false_font_04,object,center,object_06,1,0.733333333333333
35,letter_15,false_font_04,object,left,object_13,0.506666666666667,0.2
35,letter_15,false_font_04,object,left,object_01,0.506666666666667,0.253333333333333
35,letter_15,false_font_04,letter,right,letter_08,0.506666666666667,0.293333333333333
35,letter_15,false_font_04,object,left,object_15,1.49333333333333,0.333333333333333
35,letter_15,false_font_04,face,right,face_20,1.49333333333333,0.36
35,letter_15,false_font_04,face,left,face_03,0.506666666666667,0.64
35,letter_15,false_font_04,false_font,center,false_font_05,1,0.546666666666667
35,letter_15,false_font_04,false_font,center,false_font_10,1.49333333333333,0.226666666666667
35,letter_15,false_font_04,false_font,left,false_font_04,1,0.306666666666667
35,letter_15,false_font_04,false_font,right,false_font_12,1.49333333333333,0.36
35,letter_15,false_font_04,false_font,center,false_font_04,1.49333333333333,0.426666666666667
35,letter_15,false_font_04,object,right,object_10,0.506666666666667,0.213333333333333
