block,target_1,target_2,category,orientation,identity,duration,stim_jit
24,letter_20,false_font_13,letter,center,letter_07,1,0.2
24,letter_20,false_font_13,false_font,center,false_font_01,0.506666666666667,0.493333333333333
24,letter_20,false_font_13,false_font,right,false_font_13,0.506666666666667,0.613333333333333
24,letter_20,false_font_13,face,center,face_01,1.49333333333333,0.453333333333333
24,letter_20,false_font_13,false_font,right,false_font_09,1.49333333333333,0.346666666666667
24,letter_20,false_font_13,object,center,object_17,0.506666666666667,0.453333333333333
24,letter_20,false_font_13,letter,center,letter_20,0.506666666666667,0.24
24,letter_20,false_font_13,false_font,right,false_font_06,1.49333333333333,0.533333333333333
24,letter_20,false_font_13,letter,center,letter_04,0.506666666666667,0.653333333333333
24,letter_20,false_font_13,face,right,face_15,1,0.92
24,letter_20,false_font_13,face,center,face_20,0.506666666666667,0.32
24,letter_20,false_font_13,face,center,face_02,1,0.226666666666667
24,letter_20,false_font_13,false_font,left,false_font_12,1,0.226666666666667
24,letter_20,false_font_13,letter,left,letter_12,0.506666666666667,0.32
24,letter_20,false_font_13,letter,center,letter_17,1,0.253333333333333
24,letter_20,false_font_13,false_font,right,false_font_13,1.49333333333333,0.546666666666667
24,letter_20,false_font_13,false_font,right,false_font_20,1,0.226666666666667
24,letter_20,false_font_13,letter,center,letter_08,0.506666666666667,0.266666666666667
24,letter_20,false_font_13,letter,center,letter_12,1.49333333333333,0.293333333333333
24,letter_20,false_font_13,object,center,object_18,1,0.24
24,letter_20,false_font_13,object,center,object_16,1.49333333333333,0.36
24,letter_20,false_font_13,face,left,face_13,1,0.48
24,letter_20,false_font_13,false_font,right,false_font_13,1.49333333333333,0.28
24,letter_20,false_font_13,object,left,object_16,0.506666666666667,0.306666666666667
24,letter_20,false_font_13,object,center,object_12,1.49333333333333,0.76
24,letter_20,false_font_13,false_font,left,false_font_14,1,0.213333333333333
24,letter_20,false_font_13,object,center,object_03,0.506666666666667,1.14666666666667
24,letter_20,false_font_13,object,left,object_14,0.506666666666667,0.293333333333333
24,letter_20,false_font_13,letter,left,letter_01,1.49333333333333,0.213333333333333
24,letter_20,false_font_13,face,left,face_01,0.506666666666667,0.253333333333333
24,letter_20,false_font_13,letter,left,letter_20,0.506666666666667,0.266666666666667
24,letter_20,false_font_13,false_font,left,false_font_02,1,0.693333333333333
24,letter_20,false_font_13,face,center,face_01,1,0.493333333333333
24,letter_20,false_font_13,letter,left,letter_10,0.506666666666667,0.24
24,letter_20,false_font_13,object,right,object_04,1,0.4
24,letter_20,false_font_13,face,left,face_14,1.49333333333333,0.306666666666667
25,letter_17,false_font_19,letter,center,letter_20,1.49333333333333,0.386666666666667
25,letter_17,false_font_19,letter,center,letter_15,1.49333333333333,0.213333333333333
25,letter_17,false_font_19,object,right,object_20,1.49333333333333,0.6
25,letter_17,false_font_19,object,center,object_05,1.49333333333333,0.48
25,letter_17,false_font_19,false_font,left,false_font_19,0.506666666666667,0.226666666666667
25,letter_17,false_font_19,face,center,face_02,1.49333333333333,0.373333333333333
25,letter_17,false_font_19,object,right,object_20,1,0.92
25,letter_17,false_font_19,false_font,center,false_font_19,1,0.453333333333333
25,letter_17,false_font_19,face,right,face_16,1.49333333333333,0.346666666666667
25,letter_17,false_font_19,face,left,face_07,1.49333333333333,0.386666666666667
25,letter_17,false_font_19,letter,right,letter_17,1.49333333333333,0.333333333333333
25,letter_17,false_font_19,object,left,object_12,0.506666666666667,0.253333333333333
25,letter_17,false_font_19,false_font,right,false_font_16,1.49333333333333,0.52
25,letter_17,false_font_19,false_font,center,false_font_20,1.49333333333333,0.386666666666667
25,letter_17,false_font_19,false_font,center,false_font_06,1.49333333333333,0.28
25,letter_17,false_font_19,object,center,object_20,0.506666666666667,0.72
25,letter_17,false_font_19,false_font,center,false_font_09,0.506666666666667,0.706666666666667
25,letter_17,false_font_19,face,center,face_12,1.49333333333333,0.2
25,letter_17,false_font_19,false_font,left,false_font_17,0.506666666666667,0.293333333333333
25,letter_17,false_font_19,false_font,right,false_font_09,1,0.346666666666667
25,letter_17,false_font_19,face,center,face_13,0.506666666666667,0.213333333333333
25,letter_17,false_font_19,object,left,object_14,1.49333333333333,0.253333333333333
25,letter_17,false_font_19,face,right,face_04,1.49333333333333,0.293333333333333
25,letter_17,false_font_19,letter,center,letter_18,0.506666666666667,0.426666666666667
25,letter_17,false_font_19,letter,center,letter_20,1,0.333333333333333
25,letter_17,false_font_19,letter,center,letter_08,1.49333333333333,0.52
25,letter_17,false_font_19,false_font,right,false_font_19,0.506666666666667,0.213333333333333
25,letter_17,false_font_19,face,left,face_09,1.49333333333333,0.613333333333333
25,letter_17,false_font_19,letter,center,letter_04,0.506666666666667,0.373333333333333
25,letter_17,false_font_19,letter,center,letter_02,1.49333333333333,0.44
25,letter_17,false_font_19,object,center,object_13,1.49333333333333,0.253333333333333
25,letter_17,false_font_19,false_font,center,false_font_07,1,0.213333333333333
25,letter_17,false_font_19,letter,left,letter_09,0.506666666666667,0.706666666666667
25,letter_17,false_font_19,false_font,right,false_font_12,1.49333333333333,0.64
25,letter_17,false_font_19,face,center,face_12,0.506666666666667,0.226666666666667
25,letter_17,false_font_19,object,right,object_08,0.506666666666667,0.253333333333333
26,letter_12,false_font_01,letter,right,letter_13,1,0.28
26,letter_12,false_font_01,false_font,center,false_font_16,1.49333333333333,0.333333333333333
26,letter_12,false_font_01,object,left,object_19,1,0.693333333333333
26,letter_12,false_font_01,false_font,center,false_font_15,1,0.466666666666667
26,letter_12,false_font_01,object,left,object_16,1.49333333333333,0.266666666666667
26,letter_12,false_font_01,face,center,face_02,1.49333333333333,0.226666666666667
26,letter_12,false_font_01,letter,left,letter_05,0.506666666666667,0.253333333333333
26,letter_12,false_font_01,object,center,object_17,1,0.826666666666667
26,letter_12,false_font_01,letter,center,letter_12,1.49333333333333,0.253333333333333
26,letter_12,false_font_01,letter,left,letter_16,0.506666666666667,0.346666666666667
26,letter_12,false_font_01,object,center,object_20,1.49333333333333,0.68
26,letter_12,false_font_01,face,right,face_09,0.506666666666667,0.48
26,letter_12,false_font_01,face,left,face_10,1.49333333333333,0.426666666666667
26,letter_12,false_font_01,letter,center,letter_19,0.506666666666667,0.293333333333333
26,letter_12,false_font_01,face,left,face_20,1,0.333333333333333
26,letter_12,false_font_01,object,left,object_08,1,0.24
26,letter_12,false_font_01,object,left,object_01,1.49333333333333,0.213333333333333
26,letter_12,false_font_01,face,center,face_05,1.49333333333333,0.24
26,letter_12,false_font_01,object,right,object_04,0.506666666666667,0.44
26,letter_12,false_font_01,false_font,center,false_font_13,1.49333333333333,0.226666666666667
26,letter_12,false_font_01,false_font,right,false_font_12,1.49333333333333,0.386666666666667
26,letter_12,false_font_01,letter,left,letter_06,1,0.4
26,letter_12,false_font_01,false_font,left,false_font_17,1,0.533333333333333
26,letter_12,false_font_01,face,right,face_14,0.506666666666667,0.253333333333333
26,letter_12,false_font_01,false_font,right,false_font_08,1,0.293333333333333
26,letter_12,false_font_01,false_font,center,false_font_18,1,0.466666666666667
26,letter_12,false_font_01,face,center,face_03,0.506666666666667,0.2
26,letter_12,false_font_01,object,right,object_07,1.49333333333333,0.56
26,letter_12,false_font_01,false_font,center,false_font_05,0.506666666666667,0.333333333333333
26,letter_12,false_font_01,letter,center,letter_16,1,0.253333333333333
26,letter_12,false_font_01,face,center,face_18,1.49333333333333,0.24
26,letter_12,false_font_01,letter,left,letter_02,0.506666666666667,0.213333333333333
26,letter_12,false_font_01,letter,center,letter_06,0.506666666666667,0.32
26,letter_12,false_font_01,false_font,center,false_font_01,1.49333333333333,0.253333333333333
27,face_09,object_15,letter,right,letter_05,0.506666666666667,0.306666666666667
27,face_09,object_15,face,center,face_09,1.49333333333333,0.413333333333333
27,face_09,object_15,letter,right,letter_20,0.506666666666667,0.64
27,face_09,object_15,object,center,object_11,1.49333333333333,0.56
27,face_09,object_15,object,right,object_05,1,0.506666666666667
27,face_09,object_15,face,left,face_17,0.506666666666667,0.773333333333333
27,face_09,object_15,face,center,face_11,0.506666666666667,0.2
27,face_09,object_15,false_font,left,false_font_06,0.506666666666667,0.306666666666667
27,face_09,object_15,letter,center,letter_03,1,0.453333333333333
27,face_09,object_15,letter,right,letter_19,1,0.453333333333333
27,face_09,object_15,false_font,center,false_font_19,1.49333333333333,0.4
27,face_09,object_15,false_font,center,false_font_03,0.506666666666667,0.56
27,face_09,object_15,object,right,object_18,1,0.24
27,face_09,object_15,object,left,object_03,0.506666666666667,0.293333333333333
27,face_09,object_15,object,center,object_15,0.506666666666667,0.24
27,face_09,object_15,false_font,center,false_font_05,0.506666666666667,0.253333333333333
27,face_09,object_15,object,center,object_08,0.506666666666667,0.253333333333333
27,face_09,object_15,letter,center,letter_15,1,0.2
27,face_09,object_15,false_font,left,false_font_17,1,0.213333333333333
27,face_09,object_15,face,left,face_17,0.506666666666667,0.213333333333333
27,face_09,object_15,object,center,object_14,1,0.4
27,face_09,object_15,face,center,face_18,1.49333333333333,0.28
27,face_09,object_15,false_font,center,false_font_13,1.49333333333333,0.32
27,face_09,object_15,face,center,face_11,1.49333333333333,0.693333333333333
27,face_09,object_15,false_font,center,false_font_20,0.506666666666667,0.8
27,face_09,object_15,letter,center,letter_16,1,0.333333333333333
27,face_09,object_15,false_font,right,false_font_04,1,0.346666666666667
27,face_09,object_15,face,center,face_06,1.49333333333333,0.253333333333333
27,face_09,object_15,face,center,face_15,0.506666666666667,0.84
27,face_09,object_15,object,center,object_14,1.49333333333333,0.253333333333333
27,face_09,object_15,letter,right,letter_12,0.506666666666667,0.586666666666667
27,face_09,object_15,face,right,face_18,0.506666666666667,0.56
27,face_09,object_15,object,center,object_03,0.506666666666667,0.253333333333333
27,face_09,object_15,letter,center,letter_07,1.49333333333333,0.573333333333333
28,face_04,object_13,object,left,object_19,1.49333333333333,0.56
28,face_04,object_13,face,left,face_02,0.506666666666667,0.306666666666667
28,face_04,object_13,object,center,object_18,1,0.4
28,face_04,object_13,object,center,object_13,1,0.626666666666667
28,face_04,object_13,face,right,face_16,0.506666666666667,0.2
28,face_04,object_13,false_font,center,false_font_15,0.506666666666667,0.386666666666667
28,face_04,object_13,letter,center,letter_17,1.49333333333333,0.4
28,face_04,object_13,letter,left,letter_13,1.49333333333333,0.346666666666667
28,face_04,object_13,false_font,right,false_font_09,0.506666666666667,0.626666666666667
28,face_04,object_13,false_font,center,false_font_20,0.506666666666667,0.4
28,face_04,object_13,letter,center,letter_13,1,0.506666666666667
28,face_04,object_13,letter,left,letter_15,0.506666666666667,0.346666666666667
28,face_04,object_13,false_font,center,false_font_11,0.506666666666667,0.333333333333333
28,face_04,object_13,object,center,object_20,1.49333333333333,0.453333333333333
28,face_04,object_13,face,center,face_04,1,0.986666666666667
28,face_04,object_13,false_font,right,false_font_11,1,0.266666666666667
28,face_04,object_13,face,right,face_14,1.49333333333333,0.666666666666667
28,face_04,object_13,face,center,face_08,1.49333333333333,0.2
28,face_04,object_13,false_font,center,false_font_02,0.506666666666667,0.333333333333333
28,face_04,object_13,letter,center,letter_05,1,0.48
28,face_04,object_13,face,left,face_12,1.49333333333333,0.533333333333333
28,face_04,object_13,object,center,object_05,1.49333333333333,0.213333333333333
28,face_04,object_13,face,right,face_10,1.49333333333333,0.2
28,face_04,object_13,object,center,object_11,1.49333333333333,0.693333333333333
28,face_04,object_13,letter,right,letter_16,1,0.906666666666667
28,face_04,object_13,face,center,face_01,1.49333333333333,0.253333333333333
28,face_04,object_13,false_font,center,false_font_08,0.506666666666667,0.306666666666667
28,face_04,object_13,object,center,object_13,1,0.28
28,face_04,object_13,false_font,center,false_font_16,0.506666666666667,0.213333333333333
28,face_04,object_13,object,center,object_15,1,0.493333333333333
28,face_04,object_13,object,center,object_12,1,0.333333333333333
28,face_04,object_13,object,center,object_07,0.506666666666667,0.306666666666667
28,face_04,object_13,face,right,face_06,0.506666666666667,0.266666666666667
28,face_04,object_13,letter,center,letter_18,0.506666666666667,0.36
28,face_04,object_13,letter,left,letter_19,1.49333333333333,0.333333333333333
29,face_10,object_12,false_font,left,false_font_13,1.49333333333333,0.72
29,face_10,object_12,object,center,object_02,1.49333333333333,0.6
29,face_10,object_12,object,center,object_18,0.506666666666667,0.466666666666667
29,face_10,object_12,letter,left,letter_04,0.506666666666667,0.373333333333333
29,face_10,object_12,letter,center,letter_11,0.506666666666667,0.6
29,face_10,object_12,face,right,face_11,1.49333333333333,0.226666666666667
29,face_10,object_12,face,left,face_19,1,0.506666666666667
29,face_10,object_12,object,right,object_15,0.506666666666667,0.733333333333333
29,face_10,object_12,face,right,face_02,1.49333333333333,0.4
29,face_10,object_12,letter,center,letter_20,0.506666666666667,0.386666666666667
29,face_10,object_12,object,right,object_12,0.506666666666667,0.226666666666667
29,face_10,object_12,false_font,right,false_font_19,0.506666666666667,0.32
29,face_10,object_12,letter,right,letter_11,0.506666666666667,0.226666666666667
29,face_10,object_12,object,left,object_13,0.506666666666667,0.253333333333333
29,face_10,object_12,face,left,face_18,1,0.24
29,face_10,object_12,false_font,left,false_font_12,1.49333333333333,0.253333333333333
29,face_10,object_12,letter,left,letter_03,1,0.373333333333333
29,face_10,object_12,object,right,object_12,1,0.213333333333333
29,face_10,object_12,letter,center,letter_02,0.506666666666667,0.293333333333333
29,face_10,object_12,object,left,object_09,1,0.466666666666667
29,face_10,object_12,letter,left,letter_01,1.49333333333333,0.346666666666667
29,face_10,object_12,false_font,right,false_font_04,0.506666666666667,0.253333333333333
29,face_10,object_12,face,left,face_05,1,0.4
29,face_10,object_12,false_font,left,false_font_03,0.506666666666667,0.213333333333333
29,face_10,object_12,object,center,object_02,0.506666666666667,0.266666666666667
29,face_10,object_12,object,center,object_10,1.49333333333333,1.38666666666667
29,face_10,object_12,face,right,face_20,1.49333333333333,0.573333333333333
29,face_10,object_12,face,left,face_12,1,0.266666666666667
29,face_10,object_12,false_font,right,false_font_14,1,0.253333333333333
29,face_10,object_12,object,right,object_17,0.506666666666667,0.36
29,face_10,object_12,letter,center,letter_02,1,0.693333333333333
29,face_10,object_12,face,left,face_04,1,0.293333333333333
29,face_10,object_12,false_font,left,false_font_14,1,0.32
29,face_10,object_12,face,left,face_10,0.506666666666667,0.226666666666667
29,face_10,object_12,false_font,right,false_font_17,1.49333333333333,0.24
30,face_08,object_11,face,center,face_13,0.506666666666667,0.413333333333333
30,face_08,object_11,false_font,right,false_font_11,1,0.426666666666667
30,face_08,object_11,face,center,face_12,1.49333333333333,0.2
30,face_08,object_11,letter,center,letter_12,0.506666666666667,0.706666666666667
30,face_08,object_11,face,center,face_08,1.49333333333333,0.346666666666667
30,face_08,object_11,face,right,face_09,1.49333333333333,0.24
30,face_08,object_11,letter,center,letter_16,1,0.52
30,face_08,object_11,letter,right,letter_03,1,0.253333333333333
30,face_08,object_11,object,right,object_19,1,0.24
30,face_08,object_11,face,center,face_03,1,0.226666666666667
30,face_08,object_11,letter,center,letter_01,1,0.466666666666667
30,face_08,object_11,face,right,face_19,0.506666666666667,0.2
30,face_08,object_11,false_font,center,false_font_12,1,0.266666666666667
30,face_08,object_11,object,center,object_01,0.506666666666667,0.613333333333333
30,face_08,object_11,face,center,face_14,0.506666666666667,0.466666666666667
30,face_08,object_11,object,left,object_11,0.506666666666667,0.6
30,face_08,object_11,object,center,object_15,1.49333333333333,0.32
30,face_08,object_11,face,center,face_16,1,0.64
30,face_08,object_11,false_font,left,false_font_15,1,0.293333333333333
30,face_08,object_11,letter,left,letter_13,1,0.426666666666667
30,face_08,object_11,letter,left,letter_20,1,0.986666666666667
30,face_08,object_11,face,center,face_08,1.49333333333333,0.4
30,face_08,object_11,object,center,object_18,1.49333333333333,0.24
30,face_08,object_11,object,center,object_19,0.506666666666667,0.773333333333333
30,face_08,object_11,false_font,center,false_font_10,1,0.413333333333333
30,face_08,object_11,false_font,left,false_font_05,1.49333333333333,0.253333333333333
30,face_08,object_11,letter,center,letter_14,0.506666666666667,0.4
30,face_08,object_11,object,center,object_08,1,0.666666666666667
30,face_08,object_11,object,right,object_15,1.49333333333333,0.693333333333333
30,face_08,object_11,face,left,face_12,1.49333333333333,0.76
30,face_08,object_11,false_font,left,false_font_08,0.506666666666667,0.386666666666667
30,face_08,object_11,letter,right,letter_04,0.506666666666667,0.44
30,face_08,object_11,false_font,center,false_font_01,0.506666666666667,0.213333333333333
30,face_08,object_11,object,left,object_11,1.49333333333333,0.2
30,face_08,object_11,object,left,object_16,1,0.24
30,face_08,object_11,false_font,center,false_font_19,0.506666666666667,0.506666666666667
31,letter_11,false_font_11,face,center,face_11,1,0.346666666666667
31,letter_11,false_font_11,false_font,left,false_font_15,0.506666666666667,0.226666666666667
31,letter_11,false_font_11,letter,right,letter_02,1.49333333333333,0.56
31,letter_11,false_font_11,object,left,object_17,1,0.213333333333333
31,letter_11,false_font_11,face,center,face_04,0.506666666666667,0.24
31,letter_11,false_font_11,letter,right,letter_15,1.49333333333333,0.4
31,letter_11,false_font_11,face,center,face_05,1.49333333333333,0.466666666666667
31,letter_11,false_font_11,face,center,face_06,1.49333333333333,0.426666666666667
31,letter_11,false_font_11,false_font,center,false_font_06,1,0.28
31,letter_11,false_font_11,face,center,face_13,1,0.293333333333333
31,letter_11,false_font_11,letter,right,letter_19,0.506666666666667,0.453333333333333
31,letter_11,false_font_11,object,left,object_01,1,0.266666666666667
31,letter_11,false_font_11,false_font,center,false_font_10,0.506666666666667,0.746666666666667
31,letter_11,false_font_11,false_font,center,false_font_02,1,0.306666666666667
31,letter_11,false_font_11,letter,right,letter_07,1,0.426666666666667
31,letter_11,false_font_11,false_font,left,false_font_05,0.506666666666667,0.253333333333333
31,letter_11,false_font_11,letter,center,letter_11,1,0.266666666666667
31,letter_11,false_font_11,false_font,center,false_font_13,1.49333333333333,0.346666666666667
31,letter_11,false_font_11,letter,left,letter_11,1.49333333333333,0.266666666666667
31,letter_11,false_font_11,object,center,object_01,0.506666666666667,0.226666666666667
31,letter_11,false_font_11,false_font,left,false_font_13,1.49333333333333,0.226666666666667
31,letter_11,false_font_11,face,center,face_20,1.49333333333333,0.88
31,letter_11,false_font_11,letter,left,letter_07,0.506666666666667,0.386666666666667
31,letter_11,false_font_11,face,center,face_17,1,0.426666666666667
31,letter_11,false_font_11,face,center,face_06,0.506666666666667,0.213333333333333
31,letter_11,false_font_11,object,center,object_11,1.49333333333333,0.466666666666667
31,letter_11,false_font_11,object,center,object_04,1,0.266666666666667
31,letter_11,false_font_11,object,left,object_02,1,0.76
31,letter_11,false_font_11,letter,left,letter_13,1.49333333333333,0.226666666666667
31,letter_11,false_font_11,object,left,object_15,1,0.48
31,letter_11,false_font_11,letter,left,letter_04,1,0.68
31,letter_11,false_font_11,letter,center,letter_11,1.49333333333333,0.6
31,letter_11,false_font_11,letter,left,letter_07,1.49333333333333,0.253333333333333
31,letter_11,false_font_11,object,center,object_06,1,0.426666666666667
31,letter_11,false_font_11,false_font,center,false_font_02,0.506666666666667,0.28
32,letter_06,false_font_04,object,center,object_09,1.49333333333333,0.373333333333333
32,letter_06,false_font_04,false_font,left,false_font_20,0.506666666666667,0.28
32,letter_06,false_font_04,object,left,object_09,1.49333333333333,0.613333333333333
32,letter_06,false_font_04,object,left,object_19,1,0.373333333333333
32,letter_06,false_font_04,false_font,center,false_font_18,0.506666666666667,0.28
32,letter_06,false_font_04,letter,right,letter_11,1,0.466666666666667
32,letter_06,false_font_04,face,center,face_16,0.506666666666667,0.28
32,letter_06,false_font_04,face,center,face_13,1,0.693333333333333
32,letter_06,false_font_04,letter,left,letter_15,1.49333333333333,0.4
32,letter_06,false_font_04,letter,right,letter_06,0.506666666666667,0.626666666666667
32,letter_06,false_font_04,false_font,left,false_font_10,0.506666666666667,0.44
32,letter_06,false_font_04,face,center,face_06,1,0.2
32,letter_06,false_font_04,face,center,face_02,0.506666666666667,0.413333333333333
32,letter_06,false_font_04,letter,left,letter_19,1.49333333333333,0.24
32,letter_06,false_font_04,object,left,object_10,1,0.226666666666667
32,letter_06,false_font_04,object,center,object_09,1.49333333333333,0.68
32,letter_06,false_font_04,object,left,object_13,1.49333333333333,0.373333333333333
32,letter_06,false_font_04,face,center,face_10,1,0.213333333333333
32,letter_06,false_font_04,object,center,object_03,0.506666666666667,0.2
32,letter_06,false_font_04,letter,right,letter_10,1,0.4
32,letter_06,false_font_04,letter,left,letter_20,1,0.226666666666667
32,letter_06,false_font_04,false_font,left,false_font_13,1.49333333333333,0.253333333333333
32,letter_06,false_font_04,face,center,face_08,0.506666666666667,0.373333333333333
32,letter_06,false_font_04,face,center,face_18,1,0.24
32,letter_06,false_font_04,letter,left,letter_06,0.506666666666667,0.613333333333333
32,letter_06,false_font_04,letter,left,letter_18,1.49333333333333,0.253333333333333
32,letter_06,false_font_04,false_font,left,false_font_05,0.506666666666667,0.586666666666667
32,letter_06,false_font_04,letter,left,letter_18,0.506666666666667,0.346666666666667
32,letter_06,false_font_04,object,center,object_09,1,0.28
32,letter_06,false_font_04,letter,right,letter_06,0.506666666666667,0.373333333333333
32,letter_06,false_font_04,face,center,face_09,0.506666666666667,0.213333333333333
32,letter_06,false_font_04,letter,right,letter_14,0.506666666666667,0.293333333333333
32,letter_06,false_font_04,false_font,center,false_font_12,0.506666666666667,0.693333333333333
32,letter_06,false_font_04,false_font,center,false_font_01,1,0.36
32,letter_06,false_font_04,letter,center,letter_06,1,0.226666666666667
32,letter_06,false_font_04,false_font,left,false_font_03,1.49333333333333,0.706666666666667
33,letter_01,false_font_09,letter,right,letter_19,0.506666666666667,0.6
33,letter_01,false_font_09,false_font,center,false_font_03,1.49333333333333,0.226666666666667
33,letter_01,false_font_09,object,left,object_11,1,0.293333333333333
33,letter_01,false_font_09,letter,left,letter_01,0.506666666666667,0.226666666666667
33,letter_01,false_font_09,face,left,face_11,1.49333333333333,0.306666666666667
33,letter_01,false_font_09,letter,center,letter_08,0.506666666666667,1.09333333333333
33,letter_01,false_font_09,letter,right,letter_04,1,0.24
33,letter_01,false_font_09,face,right,face_17,1.49333333333333,0.213333333333333
33,letter_01,false_font_09,letter,center,letter_12,1,0.386666666666667
33,letter_01,false_font_09,face,center,face_19,1,0.266666666666667
33,letter_01,false_font_09,false_font,center,false_font_10,1,0.24
33,letter_01,false_font_09,false_font,right,false_font_07,0.506666666666667,0.226666666666667
33,letter_01,false_font_09,object,center,object_01,1,0.44
33,letter_01,false_font_09,letter,left,letter_09,0.506666666666667,0.226666666666667
33,letter_01,false_font_09,false_font,center,false_font_09,1,0.613333333333333
33,letter_01,false_font_09,object,right,object_07,0.506666666666667,1.21333333333333
33,letter_01,false_font_09,object,left,object_19,0.506666666666667,0.24
33,letter_01,false_font_09,false_font,left,false_font_11,0.506666666666667,0.333333333333333
33,letter_01,false_font_09,false_font,center,false_font_14,1.49333333333333,0.866666666666667
33,letter_01,false_font_09,face,center,face_16,1.49333333333333,0.453333333333333
33,letter_01,false_font_09,face,left,face_14,0.506666666666667,1.04
33,letter_01,false_font_09,letter,center,letter_04,1,0.693333333333333
33,letter_01,false_font_09,letter,center,letter_01,1,0.36
33,letter_01,false_font_09,object,right,object_09,0.506666666666667,0.973333333333333
33,letter_01,false_font_09,object,center,object_04,1.49333333333333,0.466666666666667
33,letter_01,false_font_09,false_font,left,false_font_06,1,0.506666666666667
33,letter_01,false_font_09,face,center,face_13,0.506666666666667,0.36
33,letter_01,false_font_09,letter,right,letter_04,1.49333333333333,0.386666666666667
33,letter_01,false_font_09,false_font,right,false_font_09,1,0.226666666666667
33,letter_01,false_font_09,face,right,face_16,1.49333333333333,0.546666666666667
33,letter_01,false_font_09,false_font,center,false_font_09,1,0.253333333333333
33,letter_01,false_font_09,object,center,object_13,1.49333333333333,0.226666666666667
33,letter_01,false_font_09,letter,left,letter_14,0.506666666666667,0.546666666666667
33,letter_01,false_font_09,false_font,center,false_font_10,1,0.32
33,letter_01,false_font_09,face,center,face_14,0.506666666666667,0.973333333333333
33,letter_01,false_font_09,object,center,object_06,1.49333333333333,0.266666666666667
33,letter_01,false_font_09,false_font,center,false_font_08,1.49333333333333,0.466666666666667
33,letter_01,false_font_09,false_font,center,false_font_09,1.49333333333333,0.293333333333333
34,letter_03,false_font_14,false_font,left,false_font_08,1,0.32
34,letter_03,false_font_14,face,center,face_13,1,0.28
34,letter_03,false_font_14,object,center,object_02,0.506666666666667,0.373333333333333
34,letter_03,false_font_14,false_font,center,false_font_14,1,0.306666666666667
34,letter_03,false_font_14,letter,right,letter_09,0.506666666666667,0.48
34,letter_03,false_font_14,false_font,center,false_font_14,1.49333333333333,1.10666666666667
34,letter_03,false_font_14,letter,left,letter_03,1.49333333333333,0.946666666666667
34,letter_03,false_font_14,face,center,face_01,1.49333333333333,0.213333333333333
34,letter_03,false_font_14,false_font,right,false_font_02,0.506666666666667,0.346666666666667
34,letter_03,false_font_14,face,left,face_01,0.506666666666667,0.226666666666667
34,letter_03,false_font_14,false_font,left,false_font_10,1,0.24
34,letter_03,false_font_14,letter,right,letter_01,1.49333333333333,0.546666666666667
34,letter_03,false_font_14,object,right,object_09,1,0.306666666666667
34,letter_03,false_font_14,object,center,object_14,1,0.24
34,letter_03,false_font_14,false_font,left,false_font_06,1,0.213333333333333
34,letter_03,false_font_14,false_font,right,false_font_09,0.506666666666667,0.426666666666667
34,letter_03,false_font_14,object,center,object_09,1,0.386666666666667
34,letter_03,false_font_14,object,left,object_17,1.49333333333333,0.6
34,letter_03,false_font_14,letter,center,letter_02,1,0.346666666666667
34,letter_03,false_font_14,letter,left,letter_17,1,0.24
34,letter_03,false_font_14,false_font,right,false_font_13,0.506666666666667,0.266666666666667
34,letter_03,false_font_14,false_font,center,false_font_18,1,0.226666666666667
34,letter_03,false_font_14,letter,center,letter_07,1,0.293333333333333
34,letter_03,false_font_14,letter,center,letter_11,1.49333333333333,0.52
34,letter_03,false_font_14,false_font,center,false_font_14,0.506666666666667,0.373333333333333
34,letter_03,false_font_14,letter,center,letter_11,1.49333333333333,0.346666666666667
34,letter_03,false_font_14,object,center,object_18,1,0.2
34,letter_03,false_font_14,false_font,center,false_font_14,1.49333333333333,0.306666666666667
34,letter_03,false_font_14,face,left,face_19,0.506666666666667,0.226666666666667
34,letter_03,false_font_14,false_font,left,false_font_13,0.506666666666667,0.213333333333333
34,letter_03,false_font_14,object,right,object_10,1,0.293333333333333
34,letter_03,false_font_14,face,center,face_03,1.49333333333333,0.306666666666667
34,letter_03,false_font_14,object,left,object_04,0.506666666666667,0.786666666666667
34,letter_03,false_font_14,face,center,face_10,1,0.733333333333333
34,letter_03,false_font_14,face,right,face_04,1.49333333333333,0.4
34,letter_03,false_font_14,face,center,face_11,1.49333333333333,0.506666666666667
34,letter_03,false_font_14,letter,center,letter_12,1.49333333333333,0.733333333333333
35,face_01,object_14,letter,center,letter_07,1.49333333333333,0.693333333333333
35,face_01,object_14,false_font,right,false_font_09,1,0.413333333333333
35,face_01,object_14,object,right,object_14,1.49333333333333,0.266666666666667
35,face_01,object_14,object,right,object_10,1,0.333333333333333
35,face_01,object_14,object,center,object_20,1.49333333333333,0.28
35,face_01,object_14,false_font,right,false_font_10,0.506666666666667,0.226666666666667
35,face_01,object_14,object,right,object_05,1.49333333333333,0.226666666666667
35,face_01,object_14,letter,left,letter_08,1,0.226666666666667
35,face_01,object_14,letter,right,letter_18,1.49333333333333,1.17333333333333
35,face_01,object_14,false_font,center,false_font_04,0.506666666666667,0.453333333333333
35,face_01,object_14,face,left,face_20,0.506666666666667,0.506666666666667
35,face_01,object_14,object,left,object_08,1,0.653333333333333
35,face_01,object_14,face,center,face_17,0.506666666666667,0.36
35,face_01,object_14,false_font,center,false_font_18,1,0.28
35,face_01,object_14,false_font,center,false_font_19,0.506666666666667,0.266666666666667
35,face_01,object_14,face,center,face_10,1,0.493333333333333
