sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX103,prp,0,34,5,letter_01,false_font_14,non-target,letter,center,letter_06,1,1.26666666666667,0,0,onset,1100,16,7077.70278014195,NaN,0,cr,1,7077.7039006,1100,1,7078.3666098,1100,0,7078.70276046776,7079.70272408711,7080.961295,NaN,NaN,0,NaN,0.662709199999881
SX103,prp,0,34,6,letter_01,false_font_14,target,false_font,left,false_font_14,0.5,0.833333333333333,0,0.5,offset,1100,164,7080.96938544195,7081.9596696,1,hit,1,7081.4705534,1100,1,7082.2321168,1,1100,7081.46934858711,7082.96931214195,7083.7944037,NaN,NaN,0,0.990284158046052,0.761563399999432
SX103,prp,0,34,7,letter_01,false_font_14,irrelevant,face,left,face_03,0.5,1.16666666666667,0.232,0.732,offset,1100,93,7083.80263598711,NaN,0,cr,1,7084.5347154,1100,1,7085.4629465,1100,0,7084.30262629679,7085.80258283227,7086.9611667,NaN,NaN,0,NaN,0.928231099999721
SX103,prp,0,34,8,letter_01,false_font_14,non-target,letter,center,letter_11,1,1.4,0.466,1.466,offset,1000,21,7086.96922937744,NaN,0,cr,2,7088.4354271,1000,1,7088.98659,1000,0,7087.96920238711,7088.96917919356,7090.3609844,NaN,NaN,0,NaN,0.551162900000236
SX103,prp,0,34,9,letter_01,false_font_14,non-target,false_font,center,false_font_15,0.5,0.966666666666667,0.232,0.232,onset,1100,145,7090.36914159679,NaN,0,cr,1,7090.6013816,1100,1,7091.0797988,1100,0,7090.86914735163,7092.36914370647,7093.3276281,NaN,NaN,0,NaN,0.478417199999967
SX103,prp,0,34,10,letter_01,false_font_14,non-target,letter,right,letter_09,1,1.25,0.116,1.116,offset,1000,59,7093.33573453227,NaN,0,cr,2,7094.4518632,1000,1,7095.0456028,1000,0,7094.33571790324,7095.33568820324,7096.5775724,NaN,NaN,0,NaN,0.593739599999935
SX103,prp,0,34,11,letter_01,false_font_14,irrelevant,object,center,object_14,0.5,0.983333333333333,0,0,onset,1100,204,7096.58566233227,NaN,0,cr,1,7096.5866546,1100,1,7097.3916667,1100,0,7097.08564988711,7098.58561424195,7099.5608828,NaN,NaN,0,NaN,0.805012100000567
SX103,prp,0,34,12,letter_01,false_font_14,non-target,letter,center,letter_10,0.5,1.78333333333333,0.466,0.466,onset,1000,20,7099.56891514195,NaN,0,cr,2,7100.0352298,1000,1,7100.4920953,1000,0,7100.06890468711,7101.56886614195,7103.3439424,NaN,NaN,0,NaN,0.456865500000276
SX103,prp,0,34,13,letter_01,false_font_14,non-target,letter,left,letter_18,1,1.51666666666667,0.232,1.232,offset,1100,48,7103.35215174195,NaN,0,cr,1,7104.5842997,1000,0,7106.1295931,1000,0,7104.35215135808,7105.35211850324,7106.8606913,NaN,NaN,0,NaN,1.54529340000045
SX103,prp,0,34,14,letter_01,false_font_14,irrelevant,face,left,face_15,1.5,1.18333333333333,0,0,onset,1000,105,7106.86874903227,NaN,0,cr,2,7106.8698701,1000,1,7107.4525845,1000,0,7108.36871227743,7108.86868519679,7110.0439673,NaN,NaN,0,NaN,0.582714399999531
SX103,prp,0,34,15,letter_01,false_font_14,non-target,letter,center,letter_18,0.5,1.21666666666667,0,0.5,offset,1100,28,7110.05200039679,NaN,0,cr,1,7110.5532118,1100,1,7111.3398296,1100,0,7110.55199074195,7112.05194549679,7113.2605317,NaN,NaN,0,NaN,0.786617799999476
SX103,prp,0,34,16,letter_01,false_font_14,irrelevant,face,right,face_17,0.5,0.733333333333333,0.232,0.732,offset,1000,127,7113.26858384195,NaN,0,cr,2,7114.0007551,1000,1,7114.520098,1000,0,7113.76857934195,7115.26853849679,7115.9936214,NaN,NaN,0,NaN,0.519342900000083
SX103,prp,0,34,17,letter_01,false_font_14,irrelevant,object,center,object_13,1,1.48333333333333,0.466,0.466,onset,1100,203,7116.00189059679,NaN,0,cr,1,7116.4679641,1100,1,7116.9241724,1100,0,7117.00182369679,7118.00180758711,7119.4770799,NaN,NaN,0,NaN,0.456208300000071
SX103,prp,0,34,18,letter_01,false_font_14,irrelevant,object,center,object_05,1,1.73333333333333,0.232,1.232,offset,1100,195,7119.48509889679,NaN,0,cr,1,7120.7172249,1100,1,7121.2606381,1100,0,7120.48507845163,7121.48505379679,7123.2101851,NaN,NaN,0,NaN,0.543413200000032
SX103,prp,0,34,19,letter_01,false_font_14,non-target,letter,right,letter_06,0.5,1.01666666666667,0.466,0.966,offset,1000,56,7123.21835284195,NaN,0,cr,2,7124.1845826,1000,1,7124.7745553,1000,0,7123.71834204195,7125.21830780647,7126.2267525,NaN,NaN,0,NaN,0.589972700000544
SX103,prp,0,34,20,letter_01,false_font_14,irrelevant,object,right,object_12,1.5,0.833333333333333,0,0,onset,1100,242,7126.23494310324,NaN,0,cr,1,7126.2358351,1100,1,7126.7901286,1100,0,7127.73490583227,7128.23489204195,7129.060146,NaN,NaN,0,NaN,0.554293499999403
SX103,prp,0,34,21,letter_01,false_font_14,irrelevant,object,center,object_06,1,1.65,0.116,0.116,onset,1000,196,7129.06820677099,NaN,0,cr,2,7129.1843027,1000,1,7129.658924,1000,0,7130.06818518711,7131.06815558711,7132.7099132,NaN,NaN,0,NaN,0.474621299999853
SX103,prp,0,34,22,letter_01,false_font_14,non-target,false_font,left,false_font_08,1.5,1.11666666666667,0,1.5,offset,1100,158,7132.71811424195,NaN,0,cr,1,7134.2193433,1100,1,7134.7798364,1100,0,7134.21809084195,7134.71806789679,7135.8264958,NaN,NaN,0,NaN,0.560493099999803
SX103,prp,0,34,23,letter_01,false_font_14,irrelevant,face,center,face_05,1,0.766666666666667,0,1,offset,1000,75,7135.83470528711,NaN,0,cr,2,7136.8356318,1000,1,7137.3576099,1000,0,7136.83468879356,7137.83465958711,7138.5932281,NaN,NaN,0,NaN,0.521978100000524
SX103,prp,0,34,24,letter_01,false_font_14,irrelevant,face,right,face_06,1,1.18333333333333,0,0,onset,1000,116,7138.60130450647,NaN,0,cr,2,7138.6023234,1000,1,7139.0765887,1000,0,7139.60128834195,7140.60126195163,7141.776341,NaN,NaN,0,NaN,0.474265299999388
SX103,prp,0,34,25,letter_01,false_font_14,irrelevant,face,center,face_19,1.5,0.983333333333333,0.466,1.966,offset,1100,89,7141.78456425163,NaN,0,cr,1,7143.750796,1100,1,7144.4888768,1100,0,7143.28453633227,7143.78452894195,7144.759744,NaN,NaN,0,NaN,0.738080799999807
SX103,prp,0,34,26,letter_01,false_font_14,irrelevant,object,center,object_17,0.5,0.9,0,0,onset,1000,207,7144.76782880647,NaN,0,cr,2,7144.7689174,1000,1,7145.3209956,1000,0,7145.26781425163,7146.76778350647,7147.65963,NaN,NaN,0,NaN,0.552078200000324
SX103,prp,0,34,27,letter_01,false_font_14,irrelevant,face,left,face_03,1.5,0.766666666666667,0.466,1.966,offset,1100,93,7147.66775705163,NaN,0,cr,1,7149.633808,1100,1,7150.1102189,1100,0,7149.16773304195,7149.66771946131,7150.426179,NaN,NaN,0,NaN,0.476410900000701
SX103,prp,0,34,28,letter_01,false_font_14,irrelevant,face,center,face_10,1.5,0.966666666666667,0.232,0.232,onset,1000,80,7150.43436394195,NaN,0,cr,2,7150.6664045,1000,1,7151.1246284,1000,0,7151.93432939679,7152.43431556131,7153.3928858,NaN,NaN,0,NaN,0.458223900000121
SX103,prp,0,34,29,letter_01,false_font_14,non-target,letter,left,letter_07,1,1.4,0,1,offset,1100,37,7153.40095016131,NaN,0,cr,1,7154.401978,1100,1,7154.9375912,1100,0,7154.40094190324,7155.40091005808,7156.7926983,NaN,NaN,0,NaN,0.535613199999716
SX103,prp,0,34,30,letter_01,false_font_14,non-target,false_font,right,false_font_15,1.5,1.2,0.232,1.732,offset,1000,185,7156.80088114195,NaN,0,cr,2,7158.5331013,1000,1,7159.0418457,1000,0,7158.30083749679,7158.80082999679,7159.992718,NaN,NaN,0,NaN,0.508744399999159
SX103,prp,0,34,31,letter_01,false_font_14,non-target,letter,left,letter_05,1.5,0.983333333333333,0.116,1.616,offset,1100,35,7160.00079663227,NaN,0,cr,1,7161.6169083,1100,1,7162.1179378,1100,0,7161.50077017743,7162.00080582259,7162.9758954,NaN,NaN,0,NaN,0.501029499999277
SX103,prp,0,34,32,letter_01,false_font_14,target,letter,center,letter_01,1,1.23333333333333,0.466,0.466,onset,1100,11,7162.98407413872,7163.9698449,1,hit,1,7163.450289,1100,1,7164.2215315,1,1100,7163.98408452259,7164.98406743227,7166.209086,NaN,NaN,0,0.985770761282765,0.771242499999971
SX103,prp,0,34,33,letter_01,false_font_14,irrelevant,object,left,object_13,0.5,1.18333333333333,0,0,onset,1000,223,7166.21736863227,NaN,0,cr,2,7166.2184029,1000,1,7166.8050709,1000,0,7166.71730388711,7168.21727399679,7169.39247,NaN,NaN,0,NaN,0.586667999999918
SX103,prp,0,34,34,letter_01,false_font_14,target,letter,left,letter_01,1,1,0.232,0.232,onset,1100,31,7169.40061676131,7170.1735853,1,hit,1,7169.6327648,1100,1,7170.8761927,1,1100,7170.4005649484,7171.40056710324,7172.3922943,NaN,NaN,0,0.772968538687564,1.24342789999992
SX103,prp,0,34,35,letter_01,false_font_14,non-target,false_font,center,false_font_08,1.5,1.71666666666667,0.466,0.466,onset,1000,138,7172.40050380324,NaN,0,cr,2,7172.8667006,1000,1,7173.4778182,1000,0,7173.90046578711,7174.40045677743,7176.1089875,NaN,NaN,0,NaN,0.611117600000398
SX103,prp,0,35,1,face_04,object_06,irrelevant,false_font,right,false_font_09,1.5,1.33333333333333,0.232,1.732,offset,1000,179,7187.63348758711,NaN,0,cr,2,7189.3656025,1000,1,7189.8318065,1000,0,7189.13343496131,7189.63342125163,7190.9587378,NaN,NaN,7180.38365939356,NaN,0.466204000000289
SX103,prp,0,35,2,face_04,object_06,irrelevant,letter,right,letter_09,1.5,1.2,0.466,0.466,onset,1100,59,7190.96673029679,NaN,0,cr,1,7191.4327779,1100,1,7192.094958,1100,0,7192.46669469679,7192.96668704195,7194.1586217,NaN,NaN,0,NaN,0.662180100000114
SX103,prp,0,35,3,face_04,object_06,irrelevant,letter,right,letter_07,1.5,0.783333333333333,0.466,1.966,offset,1100,57,7194.16665184195,NaN,0,cr,1,7196.1327488,1100,1,7196.5968542,1100,0,7195.66660870647,7196.16660204195,7196.94183,NaN,NaN,0,NaN,0.464105400000335
SX103,prp,0,35,4,face_04,object_06,non-target,object,center,object_10,1.5,1.23333333333333,0.232,1.732,offset,1000,200,7196.94997443227,NaN,0,cr,2,7198.6821085,1000,1,7199.1818876,1000,0,7198.44988894195,7198.94998578711,7200.1751219,NaN,NaN,0,NaN,0.499779099999614
SX103,prp,0,35,5,face_04,object_06,non-target,face,center,face_01,1.5,1.75,0,1.5,offset,1000,71,7200.18317737743,NaN,0,cr,2,7201.6843592,1000,1,7202.7385546,1000,0,7201.68314473227,7202.18312104195,7203.9251238,NaN,NaN,0,NaN,1.05419540000003
SX103,prp,0,35,6,face_04,object_06,irrelevant,false_font,right,false_font_10,1.5,0.983333333333333,0,1.5,offset,1000,180,7203.93308874195,NaN,0,cr,2,7205.4342552,1000,1,7206.4309574,1000,0,7205.43304598711,7205.93303320647,7206.9083909,NaN,NaN,0,NaN,0.996702200000072
SX103,prp,0,35,7,face_04,object_06,non-target,object,right,object_04,1.5,1.8,0,0,onset,1000,234,7206.91634584195,NaN,0,cr,2,7206.9174125,1000,1,7207.5126704,1000,0,7208.41631186776,7208.91630477743,7210.7082755,NaN,NaN,0,NaN,0.595257900000433
SX103,prp,0,35,8,face_04,object_06,irrelevant,false_font,center,false_font_19,1.5,1.95,0.116,0.116,onset,1100,149,7210.71625599679,NaN,0,cr,1,7210.8324811,1100,1,7211.5240416,1100,0,7212.21621599679,7212.71620499679,7214.6580686,NaN,NaN,0,NaN,0.691560499999468
SX103,prp,0,35,9,face_04,object_06,irrelevant,letter,right,letter_10,0.5,1.25,0.466,0.466,onset,1000,60,7214.66616429679,NaN,0,cr,2,7215.1324432,1000,1,7215.7160279,1000,0,7215.16614099679,7216.66612203227,7217.9080616,NaN,NaN,0,NaN,0.583584699999847
SX103,prp,0,35,10,face_04,object_06,irrelevant,false_font,right,false_font_17,1,1.3,0.232,0.232,onset,1000,187,7217.91608585163,NaN,0,cr,2,7218.1482081,1000,1,7218.617805,1000,0,7218.91604875163,7219.91603179679,7221.2077941,NaN,NaN,0,NaN,0.469596899999488
SX103,prp,0,35,11,face_04,object_06,irrelevant,false_font,right,false_font_17,0.5,1.01666666666667,0,0,onset,1000,187,7221.21600715163,NaN,0,cr,2,7221.2170554,1000,1,7221.7386967,1000,0,7221.71597925163,7223.21595634195,7224.2244847,NaN,NaN,0,NaN,0.521641299999828
SX103,prp,0,35,12,face_04,object_06,non-target,object,center,object_09,0.5,0.783333333333333,0.116,0.116,onset,1100,199,7224.23260179356,NaN,0,cr,1,7224.3488435,1100,1,7224.9265083,1100,0,7224.73258085163,7226.23260268711,7227.0076613,NaN,NaN,0,NaN,0.577664800000093
SX103,prp,0,35,13,face_04,object_06,non-target,face,center,face_17,1.5,1.73333333333333,0.116,0.116,onset,1000,87,7227.01586664195,NaN,0,cr,2,7227.1320986,1000,1,7227.7708121,1000,0,7228.51582780647,7229.01580977743,7230.7411326,NaN,NaN,0,NaN,0.63871349999954
SX103,prp,0,35,14,face_04,object_06,non-target,face,left,face_20,1.5,0.816666666666667,0,0,onset,1100,110,7230.74910618711,NaN,0,cr,1,7230.7501024,1100,1,7231.3519478,1100,0,7232.24906519679,7232.74905683227,7233.557466,NaN,NaN,0,NaN,0.601845399999547
SX103,prp,0,35,15,face_04,object_06,non-target,face,right,face_07,1,0.95,0.116,1.116,offset,1100,117,7233.56570523227,NaN,0,cr,1,7234.6818454,1100,1,7235.1717711,1100,0,7234.56568220324,7235.56565600324,7236.5074839,NaN,NaN,0,NaN,0.489925699999731
SX103,prp,0,35,16,face_04,object_06,non-target,object,center,object_04,1.5,0.7,0.116,1.616,offset,1100,194,7236.51563278711,NaN,0,cr,1,7238.1318261,1100,1,7238.7284566,1100,0,7238.01560297743,7238.5155945226,7239.2075184,NaN,NaN,0,NaN,0.596630500000174
SX103,prp,0,35,17,face_04,object_06,irrelevant,false_font,center,false_font_15,1,1.65,0.116,0.116,onset,1000,145,7239.21559637743,NaN,0,cr,2,7239.3318491,1000,1,7239.9769358,1000,0,7240.2155536484,7241.21553531292,7242.8573336,NaN,NaN,0,NaN,0.64508670000032
SX103,prp,0,35,18,face_04,object_06,non-target,face,left,face_17,1,0.85,0.232,1.232,offset,1100,107,7242.86548427743,NaN,0,cr,1,7244.0975635,1100,1,7244.6045056,1100,0,7243.86545939356,7244.86544323872,7245.7072908,NaN,NaN,0,NaN,0.506942099999833
SX103,prp,0,35,19,face_04,object_06,irrelevant,false_font,left,false_font_04,1,0.766666666666667,0,1,offset,1100,154,7245.71541497744,NaN,0,cr,1,7246.7165092,1100,1,7247.1764058,1100,0,7246.71538825163,7247.71535944195,7248.4738812,NaN,NaN,0,NaN,0.45989660000032
SX103,prp,0,35,20,face_04,object_06,target,face,left,face_04,0.5,0.816666666666667,0.466,0.966,offset,1000,94,7248.48201119679,7249.4315233,1,hit,2,7249.4480453,1000,1,7249.9324554,1,1000,7248.98200289679,7250.48195879679,7251.2903604,NaN,NaN,0,0.949512103206871,0.484410100000787
SX103,prp,0,35,21,face_04,object_06,irrelevant,letter,center,letter_07,1.5,1.91666666666667,0,0,onset,1000,17,7251.29860998711,NaN,0,cr,2,7251.2997773,1000,1,7251.8999191,1000,0,7252.79857588711,7253.29856488711,7255.2071755,NaN,NaN,0,NaN,0.600141800000529
SX103,prp,0,35,22,face_04,object_06,irrelevant,letter,left,letter_16,1,0.816666666666667,0,0,onset,1000,46,7255.21519327743,NaN,0,cr,2,7255.2161183,1000,1,7255.8255107,1000,0,7256.21515439679,7257.21514186131,7258.0236048,NaN,NaN,0,NaN,0.609392400000615
SX103,prp,0,35,23,face_04,object_06,non-target,object,left,object_09,0.5,0.75,0,0,onset,1000,219,7258.03178425163,NaN,0,cr,2,7258.0328217,1000,1,7258.5339545,1000,0,7258.53179309679,7260.03173658711,7260.7735134,NaN,NaN,0,NaN,0.50113280000005
SX103,prp,0,35,24,face_04,object_06,target,object,left,object_06,1,1,0.466,0.466,onset,1000,216,7260.78172604195,7261.8129067,1,hit,2,7261.2480117,1000,1,7262.0250323,1,1000,7261.78168884195,7262.78167139679,7263.7734081,NaN,NaN,0,1.03118065804574,0.777020600000469
SX103,prp,0,35,25,face_04,object_06,non-target,object,left,object_20,1.5,0.816666666666667,0,1.5,offset,1000,230,7263.78165689679,NaN,0,cr,2,7265.2827668,1000,1,7265.7684263,1000,0,7265.28161859679,7265.78159950647,7266.5901229,NaN,NaN,0,NaN,0.485659500000111
SX103,prp,0,35,26,face_04,object_06,non-target,face,center,face_13,0.5,1.51666666666667,0,0,onset,1000,83,7266.59825123551,NaN,0,cr,2,7266.5994503,1000,1,7267.1017841,1000,0,7267.09822865163,7268.59826687743,7270.106847,NaN,NaN,0,NaN,0.502333800000088
SX103,prp,0,35,27,face_04,object_06,non-target,object,right,object_10,1.5,0.933333333333333,0.232,0.232,onset,1000,240,7270.1148379226,NaN,0,cr,2,7270.3469652,1000,1,7270.8339086,1000,0,7271.61480044195,7272.11478854195,7273.0399745,NaN,NaN,0,NaN,0.486943399999291
SX103,prp,0,35,28,face_04,object_06,non-target,face,center,face_01,0.5,1.71666666666667,0,0.5,offset,1100,71,7273.04809608711,NaN,0,cr,1,7273.5492394,1100,1,7274.0484145,1100,0,7273.54810674195,7275.04804036131,7276.7565689,NaN,NaN,0,NaN,0.499175099999775
SX103,prp,0,35,29,face_04,object_06,non-target,face,left,face_10,1,0.766666666666667,0,0,onset,1100,100,7276.76467615163,NaN,0,cr,1,7276.7657887,1100,1,7277.3456894,1100,0,7277.76464909679,7278.76461669679,7279.523019,NaN,NaN,0,NaN,0.579900700000508
SX103,prp,0,35,30,face_04,object_06,irrelevant,letter,center,letter_04,1,0.816666666666667,0,1,offset,1100,14,7279.53127049679,NaN,0,cr,1,7280.5323701,1100,1,7281.023899,1100,0,7280.53124395163,7281.53121768711,7282.3396822,NaN,NaN,0,NaN,0.491528900000048
SX103,prp,0,35,31,face_04,object_06,irrelevant,letter,center,letter_17,1.5,0.85,0.116,0.116,onset,1000,27,7282.34787709679,NaN,0,cr,2,7282.4640159,1000,1,7283.0024858,1000,0,7283.84783998711,7284.34782234195,7285.1896722,NaN,NaN,0,NaN,0.538469899999654
SX103,prp,0,35,32,face_04,object_06,irrelevant,false_font,left,false_font_05,0.5,1.15,0.116,0.616,offset,1000,155,7285.19780049679,NaN,0,cr,2,7285.8139601,1000,1,7286.3859904,1000,0,7285.69779454195,7287.19775469679,7288.3396816,NaN,NaN,0,NaN,0.572030299999824
SX103,prp,0,35,33,face_04,object_06,non-target,face,right,face_20,1,1.61666666666667,0.232,1.232,offset,1000,130,7288.34772345163,NaN,0,cr,2,7289.5799653,1000,1,7290.1287089,1000,0,7289.34770294195,7290.34768732259,7291.956187,NaN,NaN,0,NaN,0.548743599999398
SX103,prp,0,35,34,face_04,object_06,target,face,right,face_04,0.5,0.716666666666667,0.232,0.232,onset,1100,114,7291.96430185163,7293.1084915,1,hit,1,7292.1964529,1100,1,7293.295413,1,1100,7292.46429856131,7293.96425484195,7294.67265,NaN,NaN,0,1.1441896483675,1.09896010000011
SX103,prp,0,35,35,face_04,object_06,irrelevant,false_font,left,false_font_08,1,1.73333333333333,0.232,1.232,offset,1100,158,7294.68090291615,NaN,0,cr,1,7295.9130746,1000,0,7297.2750411,1000,0,7295.68089753872,7296.68086548711,7298.4060463,NaN,NaN,0,NaN,1.36196649999965
SX103,prp,0,36,1,face_12,object_15,target,face,right,face_12,1,0.816666666666667,0,1,offset,1000,122,7318.94699934519,7319.6434293,1,hit,2,7319.9480468,1000,1,7320.6676607,1,1000,7319.94698399356,7320.9469512484,7321.7553444,NaN,NaN,7310.89719406131,0.696429954809901,0.719613899999786
SX103,prp,0,36,2,face_12,object_15,non-target,face,left,face_11,0.5,1.13333333333333,0.232,0.732,offset,1100,101,7321.76360327743,NaN,0,cr,1,7322.4957769,1100,1,7322.9419706,1100,0,7322.26358313228,7323.76354403227,7324.8887567,NaN,NaN,0,NaN,0.44619369999964
SX103,prp,0,36,3,face_12,object_15,non-target,object,right,object_09,1.5,1.1,0.116,1.616,offset,1000,239,7324.89689239679,NaN,0,cr,2,7326.5130576,1000,1,7326.9488086,1000,0,7326.39682343227,7326.89680255163,7327.9887866,NaN,NaN,0,NaN,0.435750999999982
SX103,prp,0,36,4,face_12,object_15,irrelevant,false_font,center,false_font_11,1.5,1,0.232,0.232,onset,1000,141,7327.99678113227,NaN,0,cr,2,7328.2289175,1000,1,7328.608801,1000,0,7329.49673963227,7329.99672984195,7330.9887308,NaN,NaN,0,NaN,0.379883500000687
SX103,prp,0,36,5,face_12,object_15,non-target,object,right,object_06,1.5,1.4,0,0,onset,1100,236,7330.99670615808,NaN,0,cr,1,7330.9976151,1100,1,7332.0046105,1100,0,7332.49667024195,7332.99665304195,7334.3885028,NaN,NaN,0,NaN,1.00699540000005
SX103,prp,0,36,6,face_12,object_15,non-target,face,center,face_08,0.5,1.43333333333333,0.466,0.966,offset,1100,78,7334.39663139679,NaN,0,cr,1,7335.3628651,1100,1,7335.7553633,1100,0,7334.89662094195,7336.39662298711,7337.821833,NaN,NaN,0,NaN,0.392498199999864
SX103,prp,0,36,7,face_12,object_15,irrelevant,false_font,right,false_font_05,1,0.75,0.232,0.232,onset,1100,175,7337.82986885163,NaN,0,cr,1,7338.0620371,1100,1,7338.6448864,1100,0,7338.82985723872,7339.82983469679,7340.5717328,NaN,NaN,0,NaN,0.582849299999907
SX103,prp,0,36,8,face_12,object_15,irrelevant,false_font,right,false_font_18,0.5,0.716666666666667,0.466,0.466,onset,1000,188,7340.57980280647,NaN,0,cr,2,7341.0460587,1000,1,7341.9144089,1000,0,7341.07985662259,7342.57975694195,7343.2882177,NaN,NaN,0,NaN,0.86835020000035
SX103,prp,0,36,9,face_12,object_15,non-target,face,center,face_05,1.5,1.76666666666667,0.116,0.116,onset,1100,75,7343.29641025163,NaN,0,cr,1,7343.4124542,1100,1,7343.9678258,1100,0,7344.79637968711,7345.29637765163,7347.0548012,NaN,NaN,0,NaN,0.555371600000399
SX103,prp,0,36,10,face_12,object_15,target,object,left,object_15,1.5,1.05,0.116,1.616,offset,1100,225,7347.06298319679,7347.9533523,1,hit,1,7348.6792003,1100,1,7349.1376622,1,1100,7348.56295243227,7349.06294783227,7350.1046865,NaN,NaN,0,0.890369103207377,0.458461899999747
SX103,prp,0,36,11,face_12,object_15,non-target,object,center,object_19,1,1.93333333333333,0.466,1.466,offset,1000,209,7350.11291089679,NaN,0,cr,2,7351.5789898,1000,1,7352.1194151,1000,0,7351.11288787743,7352.11286557743,7354.0379943,NaN,NaN,0,NaN,0.540425299999697
SX103,prp,0,36,12,face_12,object_15,irrelevant,letter,left,letter_11,1.5,1.23333333333333,0.466,1.966,offset,1000,41,7354.04620349679,NaN,0,cr,2,7356.0124053,1000,1,7356.5626288,1000,0,7355.54613860647,7356.04610039679,7357.2712882,NaN,NaN,0,NaN,0.550223500000357
SX103,prp,0,36,13,face_12,object_15,irrelevant,letter,center,letter_14,1.5,1.38333333333333,0.232,1.732,offset,1100,24,7357.27940756776,NaN,0,cr,1,7359.0116682,1100,1,7359.6460104,1100,0,7358.77937773227,7359.27937264195,7360.6546193,NaN,NaN,0,NaN,0.634342199999992
SX103,prp,0,36,14,face_12,object_15,non-target,object,center,object_14,1.5,1.35,0,0,onset,1000,204,7360.66266064195,NaN,0,cr,2,7360.6637048,1000,1,7361.4863918,1000,0,7362.16262578711,7362.66261058711,7364.0044094,NaN,NaN,0,NaN,0.82268699999986
SX103,prp,0,36,15,face_12,object_15,non-target,face,right,face_03,1,1.18333333333333,0.116,1.116,offset,1000,113,7364.01257719679,NaN,0,cr,2,7365.1289105,1000,1,7365.5879221,1000,0,7365.01259615163,7366.01253029679,7367.1877163,NaN,NaN,0,NaN,0.45901159999994
SX103,prp,0,36,16,face_12,object_15,irrelevant,letter,center,letter_02,0.5,1.2,0.116,0.616,offset,1100,12,7367.19584155163,NaN,0,cr,1,7367.8120809,1100,1,7368.4957736,1100,0,7367.69586979679,7369.19578929679,7370.3876557,NaN,NaN,0,NaN,0.683692699999483
SX103,prp,0,36,17,face_12,object_15,irrelevant,letter,center,letter_17,1.5,1.61666666666667,0.116,1.616,offset,1000,27,7370.39575849679,NaN,0,cr,2,7372.0119263,1000,1,7372.5093863,1000,0,7371.89572449679,7372.39570744195,7374.004243,NaN,NaN,0,NaN,0.497460000000501
SX103,prp,0,36,18,face_12,object_15,non-target,face,center,face_14,1.5,0.783333333333333,0,0,onset,1000,84,7374.01233773227,NaN,0,cr,2,7374.0135154,1000,1,7374.6543847,1000,0,7375.51230287744,7376.01228679679,7376.7873647,NaN,NaN,0,NaN,0.640869300000304
SX103,prp,0,36,19,face_12,object_15,irrelevant,false_font,center,false_font_13,1.5,0.7,0.232,1.732,offset,1100,143,7376.79561133227,NaN,0,cr,1,7378.5276655,1100,1,7378.948382,1100,0,7378.29556524195,7378.79556079679,7379.4874768,NaN,NaN,0,NaN,0.420716499999799
SX103,prp,0,36,20,face_12,object_15,non-target,object,center,object_12,1.5,1.66666666666667,0.116,0.116,onset,1100,202,7379.49554454195,NaN,0,cr,1,7379.6117429,1100,1,7380.1208081,1100,0,7380.99550098711,7381.49549389679,7383.1539683,NaN,NaN,0,NaN,0.509065200000805
SX103,prp,0,36,21,face_12,object_15,irrelevant,letter,center,letter_20,1,1.63333333333333,0.232,0.232,onset,1100,30,7383.16211229679,NaN,0,cr,1,7383.3943699,1100,1,7383.8579198,1100,0,7384.16210269679,7385.16217720324,7386.787165,NaN,NaN,0,NaN,0.463549899999634
SX103,prp,0,36,22,face_12,object_15,irrelevant,letter,right,letter_15,1,0.9,0.466,1.466,offset,1000,65,7386.79535885163,NaN,0,cr,2,7388.2613994,1000,1,7388.7993402,1000,0,7387.79534456776,7388.79532640647,7389.6871075,NaN,NaN,0,NaN,0.537940799999888
SX103,prp,0,36,23,face_12,object_15,non-target,object,left,object_04,0.5,1.88333333333333,0.116,0.116,onset,1000,214,7389.69529935163,NaN,0,cr,2,7389.811466,1000,1,7390.5169362,1000,0,7390.19528884195,7391.69524179679,7393.5704062,NaN,NaN,0,NaN,0.705470199999581
SX103,prp,0,36,24,face_12,object_15,irrelevant,letter,center,letter_09,0.5,1.61666666666667,0.466,0.466,onset,1000,19,7393.57854248711,NaN,0,cr,2,7394.0446525,1000,1,7394.8638544,1000,0,7394.07856039679,7395.57850580647,7397.1869036,NaN,NaN,0,NaN,0.819201899999825
SX103,prp,0,36,25,face_12,object_15,non-target,object,left,object_13,0.5,1.68333333333333,0.116,0.616,offset,1100,223,7397.19511912259,NaN,0,cr,1,7397.811164,1100,1,7398.4777335,1100,0,7397.69510737743,7399.19506564195,7400.8702953,NaN,NaN,0,NaN,0.666569500000151
SX103,prp,0,36,26,face_12,object_15,non-target,object,left,object_11,1.5,1.23333333333333,0,1.5,offset,1100,221,7400.87841285808,NaN,0,cr,1,7402.3793434,1100,1,7402.825737,1100,0,7402.37832771292,7402.87831554195,7404.1036025,NaN,NaN,0,NaN,0.446393600000192
