sub_id,task,is_practice,block,trial,target_01,target_02,task_relevance,category,orientation,identity,duration,stim_jit,SOA,onset_SOA,SOA_lock,pitch,texture,vis_stim_time,time_of_resp_vis,has_response_vis,trial_response_vis,aud_stim_buff,aud_stim_time,aud_resp,trial_accuracy_aud,time_of_resp_aud,trial_first_button_press,trial_second_button_press,fix_time,JitOnset,trial_end,wrong_key,wrong_key_timestemp,TargetScreenOnset,RT_vis,RT_aud
SX101,prp,0,29,13,face_05,object_09,non-target,object,left,object_04,1.5,1.2,0,0,onset,1100,214,11373.7884094707,NaN,0,cr,1,11373.7893921,1000,0,11374.4772808,1000,0,11375.2883626648,11375.7883566413,11376.9802291,NaN,NaN,0,NaN,0.687888700000258
SX101,prp,0,29,14,face_05,object_09,non-target,face,center,face_17,0.5,0.9,0.466,0.466,onset,1000,87,11376.9883257178,NaN,0,cr,2,11377.4545489,1000,1,11377.9239486,1000,0,11377.4883139178,11378.9882823883,11379.8800195,NaN,NaN,0,NaN,0.469399700001304
SX101,prp,0,29,15,face_05,object_09,non-target,face,left,face_08,1,1.9,0.466,1.466,offset,1000,98,11379.8882533178,NaN,0,cr,2,11381.3544741,1000,1,11381.7183681,1000,0,11380.8882763825,11381.888217759,11383.7800452,NaN,NaN,0,NaN,0.363894000000073
SX101,prp,0,29,16,face_05,object_09,irrelevant,letter,left,letter_03,1,0.933333333333333,0.232,1.232,offset,1100,33,11383.7881605355,NaN,0,cr,1,11385.0201994,1000,0,11385.397229,1000,0,11384.7881521472,11385.788129806,11386.7133286,NaN,NaN,0,NaN,0.377029600000242
SX101,prp,0,29,17,face_05,object_09,non-target,object,right,object_15,0.5,1.08333333333333,0.116,0.116,onset,1100,245,11386.7214360825,NaN,0,cr,1,11386.8374773,1000,0,11387.2489607,1000,0,11387.2214547648,11388.7214260472,11389.7965628,NaN,NaN,0,NaN,0.411483400001089
SX101,prp,0,29,18,face_05,object_09,irrelevant,false_font,left,false_font_14,1.5,1.11666666666667,0.232,1.732,offset,1100,164,11389.8046849296,NaN,0,cr,1,11391.5368513,1000,0,11391.926892,1000,0,11391.3046738942,11391.8046544707,11392.9130702,NaN,NaN,0,NaN,0.3900407000001
SX101,prp,0,29,19,face_05,object_09,irrelevant,letter,center,letter_15,1.5,0.833333333333333,0.232,1.732,offset,1100,25,11392.9212943295,NaN,0,cr,1,11394.653515,1100,1,11395.1285181,1100,0,11394.4212579472,11394.9212471883,11395.74652,NaN,NaN,0,NaN,0.475003100000322
SX101,prp,0,29,20,face_05,object_09,non-target,face,right,face_11,1,1.28333333333333,0.116,1.116,offset,1100,121,11395.7545567118,NaN,0,cr,1,11396.8707826,1100,1,11397.2063272,1100,0,11396.7545383648,11397.7545076178,11399.0297644,NaN,NaN,0,NaN,0.335544599998684
SX101,prp,0,29,21,face_05,object_09,non-target,face,right,face_06,1,0.733333333333333,0.116,0.116,onset,1100,116,11399.0378195295,NaN,0,cr,1,11399.1540944,1100,1,11399.5633583,1100,0,11400.0377927413,11401.0377696413,11401.76307,NaN,NaN,0,NaN,0.409263899999132
SX101,prp,0,29,22,face_05,object_09,non-target,object,center,object_17,1,1.66666666666667,0,0,onset,1000,207,11401.7710827355,NaN,0,cr,2,11401.7723169,1000,1,11402.4003163,1000,0,11402.7710695237,11403.7710395766,11405.4294385,NaN,NaN,0,NaN,0.62799939999968
SX101,prp,0,29,23,face_05,object_09,irrelevant,false_font,center,false_font_10,1.5,1.85,0.116,1.616,offset,1100,140,11405.4376789648,NaN,0,cr,1,11407.0537567,1100,1,11407.7093254,1100,0,11406.9376469118,11407.4376207531,11409.2794744,NaN,NaN,0,NaN,0.655568700000003
SX101,prp,0,29,24,face_05,object_09,non-target,object,left,object_06,1,1.26666666666667,0.232,0.232,onset,1100,216,11409.2875728708,NaN,0,cr,1,11409.5197538,1000,0,11409.9259773,1000,1100,11410.2875488766,11411.2875227178,11412.5461035,NaN,NaN,0,NaN,0.406223500000124
SX101,prp,0,29,25,face_05,object_09,irrelevant,letter,center,letter_04,1.5,1.46666666666667,0.466,1.966,offset,1100,14,11412.554221059,NaN,0,cr,1,11414.5203402,1100,1,11414.9080312,1100,0,11414.0541174003,11414.554117106,11416.0127855,NaN,NaN,0,NaN,0.387690999999904
SX101,prp,0,29,26,face_05,object_09,irrelevant,letter,center,letter_05,1.5,1.61666666666667,0,0,onset,1100,15,11416.020757959,NaN,0,cr,1,11416.0217984,1100,1,11416.6343721,1100,0,11417.5207221178,11418.0207032001,11419.6293174,NaN,NaN,0,NaN,0.612573700000212
SX101,prp,0,29,27,face_05,object_09,irrelevant,letter,right,letter_01,1.5,1.15,0.232,1.732,offset,1000,51,11419.6373849295,NaN,0,cr,2,11421.3694356,1000,1,11421.7839248,1000,0,11421.137300306,11421.6373025707,11422.779214,NaN,NaN,0,NaN,0.414489200000389
SX101,prp,0,29,28,face_05,object_09,non-target,face,center,face_01,1.5,1.55,0.466,0.466,onset,1000,71,11422.7872627118,NaN,0,cr,2,11423.2535369,1000,1,11423.9229473,1000,0,11424.2872319118,11424.787218559,11426.3289643,NaN,NaN,0,NaN,0.669410399999833
SX101,prp,0,29,29,face_05,object_09,irrelevant,letter,left,letter_10,1.5,1.21666666666667,0.116,1.616,offset,1000,40,11426.3371616181,NaN,0,cr,2,11427.9532548,0,NaN,NaN,0,0,11427.8371432237,11428.3371796825,11429.5455354,NaN,NaN,0,NaN,NaN
SX101,prp,0,29,30,face_05,object_09,irrelevant,letter,left,letter_03,1.5,1.73333333333333,0.116,0.116,onset,1000,33,11429.5538153178,NaN,0,cr,2,11429.6699424,1000,1,11430.3190104,1000,0,11431.0537428472,11431.5537344295,11433.2790083,NaN,NaN,0,NaN,0.649068000000625
SX101,prp,0,29,31,face_05,object_09,non-target,object,left,object_04,1,1.78333333333333,0.116,0.116,onset,1100,214,11433.2870130001,NaN,0,cr,1,11433.4031467,1100,1,11433.9240966,1100,0,11434.2870022707,11435.2869735178,11437.0620632,NaN,NaN,0,NaN,0.520949899999323
SX101,prp,0,29,32,face_05,object_09,irrelevant,false_font,left,false_font_09,0.5,0.716666666666667,0.116,0.616,offset,1100,159,11437.0702612413,NaN,0,cr,1,11437.6865464,1100,1,11438.0850356,1100,0,11437.5703105883,11439.0702119766,11439.7787229,NaN,NaN,0,NaN,0.398489199998949
SX101,prp,0,29,33,face_05,object_09,non-target,object,center,object_07,0.5,0.733333333333333,0.466,0.466,onset,1000,197,11439.786872606,NaN,0,cr,2,11440.2530421,1000,1,11440.6621367,1000,0,11440.2868674472,11441.7868175413,11442.5118838,NaN,NaN,0,NaN,0.409094600001481
SX101,prp,0,29,34,face_05,object_09,non-target,face,center,face_12,1,0.95,0.116,1.116,offset,1000,82,11442.520137159,NaN,0,cr,2,11443.6364701,1100,0,11444.0203207,1100,0,11443.5201546001,11444.520085512,11445.4619457,NaN,NaN,0,NaN,0.383850599999278
SX101,prp,0,30,1,face_01,object_18,non-target,face,center,face_20,1.5,1.21666666666667,0.116,0.116,onset,1000,90,11461.4197422007,NaN,0,cr,2,11461.5358973,0,NaN,NaN,0,0,11462.9197222237,11463.4196542295,11464.6282544,NaN,NaN,11453.453264659,NaN,NaN
SX101,prp,0,30,2,face_01,object_18,target,face,left,face_01,1.5,1.06666666666667,0.116,1.616,offset,1000,91,11464.6362842001,11465.2483319,1,hit,2,11466.2524399,1100,0,11466.6622935,1,1100,11466.1362590295,11466.6362460883,11467.6946315,NaN,NaN,0,0.612047699853065,0.409853600000133
SX101,prp,0,30,3,face_01,object_18,target,object,right,object_18,1.5,0.883333333333333,0.466,1.966,offset,1100,248,11467.702920506,11468.2648782,1,hit,1,11469.6691001,1100,1,11470.1008737,1,1100,11469.2028589295,11469.702842706,11470.5779278,NaN,NaN,0,0.561957694013472,0.43177359999936
SX101,prp,0,30,4,face_01,object_18,irrelevant,false_font,center,false_font_17,1.5,0.916666666666667,0.232,0.232,onset,1100,147,11470.5861914943,NaN,0,cr,1,11470.8184261,1100,1,11471.3642073,1100,0,11472.0861202472,11472.5861027178,11473.4947192,NaN,NaN,0,NaN,0.545781199998601
SX101,prp,0,30,5,face_01,object_18,irrelevant,false_font,center,false_font_08,1.5,1.15,0.466,0.466,onset,1100,138,11473.5027443355,NaN,0,cr,1,11473.9687856,1100,1,11474.3630259,1100,0,11475.0027272942,11475.502709559,11476.6445731,NaN,NaN,0,NaN,0.394240300000092
SX101,prp,0,30,6,face_01,object_18,irrelevant,false_font,center,false_font_06,1,0.8,0.116,1.116,offset,1100,136,11476.6526834413,NaN,0,cr,1,11477.7689326,1100,1,11478.2709354,1100,0,11477.6526553942,11478.6526371295,11479.444659,NaN,NaN,0,NaN,0.5020027999999
SX101,prp,0,30,7,face_01,object_18,irrelevant,false_font,left,false_font_03,0.5,1.58333333333333,0.466,0.466,onset,1100,153,11479.4526071001,NaN,0,cr,1,11479.9186487,1100,1,11480.3040159,1100,0,11479.9525993648,11481.4525648472,11483.0276319,NaN,NaN,0,NaN,0.385367199998655
SX101,prp,0,30,8,face_01,object_18,non-target,face,left,face_12,0.5,0.85,0.466,0.466,onset,1100,102,11483.0359015883,NaN,0,cr,1,11483.5020987,1100,1,11483.8841496,1100,0,11483.5358591472,11485.0358105943,11485.8777489,NaN,NaN,0,NaN,0.38205089999974
SX101,prp,0,30,9,face_01,object_18,non-target,face,center,face_09,0.5,1.16666666666667,0.232,0.232,onset,1100,79,11485.8858027472,NaN,0,cr,1,11486.1181416,1100,1,11486.598332,1100,0,11486.3857872531,11487.8857533883,11489.0443554,NaN,NaN,0,NaN,0.480190399999628
SX101,prp,0,30,10,face_01,object_18,irrelevant,letter,center,letter_04,0.5,1.01666666666667,0.466,0.966,offset,1000,14,11489.0523889413,NaN,0,cr,2,11490.018453,1000,1,11490.3755668,1000,0,11489.5523542416,11491.0523509942,11492.0607815,NaN,NaN,0,NaN,0.357113799998842
SX101,prp,0,30,11,face_01,object_18,non-target,face,left,face_09,1.5,1.25,0,0,onset,1000,99,11492.0689870707,NaN,0,cr,2,11492.0699917,1000,1,11493.0051795,1000,0,11493.5689608883,11494.0689472707,11495.3106648,NaN,NaN,0,NaN,0.935187799999767
SX101,prp,0,30,12,face_01,object_18,irrelevant,false_font,left,false_font_20,0.5,1,0.232,0.232,onset,1100,170,11495.3189173472,NaN,0,cr,1,11495.5512165,1100,1,11495.9841619,1100,0,11495.8189010473,11497.3188577355,11498.3106386,NaN,NaN,0,NaN,0.43294539999988
SX101,prp,0,30,13,face_01,object_18,non-target,object,left,object_12,1.5,1.41666666666667,0.116,1.616,offset,1000,222,11498.3188346355,NaN,0,cr,2,11499.9348735,1000,1,11500.5562926,1000,0,11499.818858259,11500.318785759,11501.7273356,NaN,NaN,0,NaN,0.621419099999912
SX101,prp,0,30,14,face_01,object_18,irrelevant,false_font,center,false_font_04,0.5,1.33333333333333,0.466,0.466,onset,1000,134,11501.7354267295,NaN,0,cr,2,11502.2014773,1000,1,11502.6468944,1000,0,11502.2354172472,11503.7353829825,11505.0605638,NaN,NaN,0,NaN,0.445417100001578
SX101,prp,0,30,15,face_01,object_18,non-target,object,center,object_02,1.5,1.1,0.116,1.616,offset,1000,192,11505.0686790883,NaN,0,cr,2,11506.6847281,1000,1,11507.3223027,1000,0,11506.5686355001,11507.0686317648,11508.1603886,NaN,NaN,0,NaN,0.637574600001244
SX101,prp,0,30,16,face_01,object_18,irrelevant,false_font,center,false_font_11,1,1.53333333333333,0.232,0.232,onset,1100,141,11508.1686107883,NaN,0,cr,1,11508.4007228,1100,1,11508.8620409,1100,0,11509.1685847648,11510.1686084413,11511.6937884,NaN,NaN,0,NaN,0.461318100000426
SX101,prp,0,30,17,face_01,object_18,target,object,right,object_18,1,1.76666666666667,0.466,0.466,onset,1100,248,11511.7018525355,11512.4472775,1,hit,1,11512.1680964,1100,1,11512.8910379,1,1100,11512.7018412648,11513.701812006,11515.4601941,NaN,NaN,0,0.745424964523409,0.722941500000161
SX101,prp,0,30,18,face_01,object_18,non-target,face,center,face_13,0.5,1.21666666666667,0.232,0.232,onset,1100,83,11515.4684408707,NaN,0,cr,1,11515.7007778,1100,1,11516.0990228,1100,0,11515.9684298295,11517.4683824766,11518.6769541,NaN,NaN,0,NaN,0.398244999998496
SX101,prp,0,30,19,face_01,object_18,irrelevant,false_font,right,false_font_08,1.5,0.8,0.466,1.966,offset,1000,178,11518.6850245178,NaN,0,cr,2,11520.6512792,1000,1,11521.1390905,1000,0,11520.184983059,11520.6849795472,11521.4768732,NaN,NaN,0,NaN,0.48781130000134
SX101,prp,0,30,20,face_01,object_18,non-target,object,center,object_01,0.5,1.86666666666667,0,0,onset,1000,191,11521.4849605295,NaN,0,cr,2,11521.4858459,1000,1,11523.4703524,1000,0,11521.9849556825,11523.4849102237,11525.3435189,NaN,NaN,0,NaN,1.98450649999904
SX101,prp,0,30,21,face_01,object_18,non-target,object,left,object_15,1.5,0.816666666666667,0.466,1.966,offset,1000,225,11525.3515444883,NaN,0,cr,2,11527.3177189,1000,1,11527.7322045,1000,0,11526.851506059,11527.3514860766,11528.1600754,NaN,NaN,0,NaN,0.414485600000262
SX101,prp,0,30,22,face_01,object_18,non-target,object,left,object_02,1.5,1.93333333333333,0.466,0.466,onset,1000,212,11528.1681637883,NaN,0,cr,2,11528.6344288,1000,1,11529.0161686,1000,0,11529.668113659,11530.1680927472,11532.0933018,NaN,NaN,0,NaN,0.381739799999195
SX101,prp,0,30,23,face_01,object_18,non-target,object,left,object_11,1,0.7,0,1,offset,1100,221,11532.1014276648,NaN,0,cr,1,11533.1024031,1100,1,11533.4222896,1100,0,11533.1013883648,11534.1013902883,11534.7931798,NaN,NaN,0,NaN,0.319886499999484
SX101,prp,0,30,24,face_01,object_18,irrelevant,false_font,center,false_font_01,0.5,1.35,0.232,0.732,offset,1100,131,11534.8013154943,NaN,0,cr,1,11535.5334151,1100,1,11536.1019427,1100,0,11535.3013181825,11536.801283453,11538.1431913,NaN,NaN,0,NaN,0.568527599998561
SX101,prp,0,30,25,face_01,object_18,irrelevant,letter,center,letter_14,0.5,0.9,0,0.5,offset,1100,24,11538.1512802708,NaN,0,cr,1,11538.6523526,1100,1,11539.0750134,1100,0,11538.651227959,11540.1511716181,11541.043007,NaN,NaN,0,NaN,0.422660800000813
SX101,prp,0,30,26,face_01,object_18,irrelevant,false_font,right,false_font_15,1.5,0.816666666666667,0.232,1.732,offset,1100,185,11541.051178859,NaN,0,cr,1,11542.783259,1000,0,11542.9991895,1000,0,11542.551146506,11543.0511266883,11543.8595757,NaN,NaN,0,NaN,0.215930500000468
SX101,prp,0,30,27,face_01,object_18,non-target,face,center,face_06,1,1.83333333333333,0.466,0.466,onset,1100,76,11543.8677661943,NaN,0,cr,1,11544.3338102,1100,1,11544.8273614,1100,0,11544.867745359,11545.8677260413,11547.692819,NaN,NaN,0,NaN,0.493551200001093
SX101,prp,0,30,28,face_01,object_18,non-target,object,center,object_16,1,1.13333333333333,0.116,1.116,offset,1000,206,11547.7010144001,NaN,0,cr,2,11548.8171306,1000,1,11549.2768591,1000,0,11548.700999659,11549.7009634766,11550.8262104,NaN,NaN,0,NaN,0.459728499999983
SX101,prp,0,30,29,face_01,object_18,irrelevant,false_font,right,false_font_03,1,1.11666666666667,0.232,1.232,offset,1100,173,11550.8343196355,NaN,0,cr,1,11552.0664251,1100,1,11552.5423385,1100,0,11551.834254106,11552.8342305766,11553.9427855,NaN,NaN,0,NaN,0.475913399999627
SX101,prp,0,30,30,face_01,object_18,irrelevant,letter,left,letter_16,1,1.28333333333333,0,0,onset,1100,46,11553.950925659,NaN,0,cr,1,11553.9521942,1100,1,11554.4212349,1100,0,11554.9508517943,11555.9508358472,11557.2260421,NaN,NaN,0,NaN,0.469040700001642
SX101,prp,0,30,31,face_01,object_18,irrelevant,false_font,right,false_font_16,1.5,0.933333333333333,0.466,1.966,offset,1100,186,11557.234159459,NaN,0,cr,1,11559.2003091,1100,1,11559.6658338,1100,0,11558.7340903766,11559.2340897472,11560.1593587,NaN,NaN,0,NaN,0.46552469999915
SX101,prp,0,30,32,face_01,object_18,non-target,object,center,object_13,1,1.61666666666667,0,1,offset,1000,203,11560.1673918472,NaN,0,cr,2,11561.1684015,1000,1,11561.6385967,1000,0,11561.1673848237,11562.167341059,11563.775913,NaN,NaN,0,NaN,0.470195200001399
SX101,prp,0,30,33,face_01,object_18,target,object,center,object_18,0.5,1.08333333333333,0,0.5,offset,1000,208,11563.7840341883,11565.1818882,1,hit,2,11564.2851158,1100,0,11565.4211661,1,1100,11564.2839708295,11565.7839171298,11566.8590437,NaN,NaN,0,1.39785401167683,1.13605030000144
SX101,prp,0,30,34,face_01,object_18,non-target,object,center,object_17,1.5,0.716666666666667,0.232,1.732,offset,1000,207,11566.8672408178,NaN,0,cr,2,11568.5994091,1000,1,11569.0252159,1000,0,11568.3672037883,11568.867192453,11569.5757089,NaN,NaN,0,NaN,0.425806799999918
SX101,prp,0,30,35,face_01,object_18,irrelevant,false_font,right,false_font_06,1,0.7,0.466,0.466,onset,1100,176,11569.5838632353,NaN,0,cr,1,11570.0500472,1100,1,11570.3889104,1100,0,11570.5838127355,11571.5838450118,11572.2756244,NaN,NaN,0,NaN,0.33886320000056
SX101,prp,0,30,36,face_01,object_18,non-target,face,left,face_07,1,0.966666666666667,0,1,offset,1100,97,11572.2837893707,NaN,0,cr,1,11573.2848554,1000,0,11573.714309,1000,0,11573.283762659,11574.2837411353,11575.2421318,NaN,NaN,0,NaN,0.42945360000158
SX101,prp,0,31,1,letter_02,false_font_07,irrelevant,object,left,object_04,1,0.75,0.232,0.232,onset,1000,214,11604.4663747415,NaN,0,cr,2,11604.6985846,1000,1,11605.5761919,1000,0,11605.4663404825,11606.4664286295,11607.2080986,NaN,NaN,11583.183520512,NaN,0.877607299998999
SX101,prp,0,31,2,letter_02,false_font_07,irrelevant,object,right,object_20,0.5,0.766666666666667,0.232,0.732,offset,1100,250,11607.2163008943,NaN,0,cr,1,11607.9484249,1100,1,11608.4244103,1100,0,11607.716282412,11609.2162538472,11609.9748199,NaN,NaN,0,NaN,0.475985400000354
SX101,prp,0,31,3,letter_02,false_font_07,irrelevant,object,right,object_12,1,0.866666666666667,0.232,0.232,onset,1000,242,11609.9829109237,NaN,0,cr,2,11610.2150477,1000,1,11610.6123024,1000,0,11610.9828865648,11611.9828666883,11612.8412923,NaN,NaN,0,NaN,0.397254700001213
SX101,prp,0,31,4,letter_02,false_font_07,non-target,false_font,center,false_font_11,1,0.883333333333333,0.116,0.116,onset,1100,141,11612.8494971178,NaN,0,cr,1,11612.9655685,1100,1,11613.4252208,1100,0,11613.8494799118,11614.849461206,11615.7245844,NaN,NaN,0,NaN,0.459652300000016
SX101,prp,0,31,5,letter_02,false_font_07,non-target,letter,right,letter_07,1,0.816666666666667,0,0,onset,1000,57,11615.7327726001,NaN,0,cr,2,11615.7337326,1000,1,11616.1673095,1000,0,11616.7327495295,11617.7327307883,11618.5412015,NaN,NaN,0,NaN,0.433576900000844
SX101,prp,0,31,6,letter_02,false_font_07,irrelevant,face,center,face_18,1.5,1.45,0,0,onset,1000,88,11618.5493742883,NaN,0,cr,2,11618.5502731,1000,1,11619.2509034,1000,0,11620.0492980124,11620.5493235238,11621.9912382,NaN,NaN,0,NaN,0.70063029999983
SX101,prp,0,31,7,letter_02,false_font_07,non-target,letter,center,letter_08,0.5,1.16666666666667,0,0,onset,1000,18,11621.9992887472,NaN,0,cr,2,11622.0003325,1100,0,11622.5383036,1100,0,11622.499282859,11623.9992437766,11625.1577591,NaN,NaN,0,NaN,0.537971100000505
SX101,prp,0,31,8,letter_02,false_font_07,irrelevant,object,left,object_04,1.5,0.733333333333333,0,1.5,offset,1100,214,11625.1658854472,NaN,0,cr,1,11626.6672371,0,NaN,NaN,0,0,11626.665848712,11627.1658359295,11627.8909373,NaN,NaN,0,NaN,NaN
SX101,prp,0,31,9,letter_02,false_font_07,target,false_font,center,false_font_07,1.5,0.9,0.232,1.732,offset,1100,137,11627.8991548825,11628.6568041,1,hit,1,11629.6313713,1100,1,11630.3241451,1,1100,11629.3991606237,11629.8991025001,11630.7908389,NaN,NaN,0,0.757649217515791,0.692773799999486
SX101,prp,0,31,10,letter_02,false_font_07,irrelevant,object,left,object_17,1.5,1.58333333333333,0,0,onset,1000,227,11630.799091506,NaN,0,cr,2,11630.8000792,1000,1,11631.3142373,1000,0,11632.2990514295,11632.7990359472,11634.3741618,NaN,NaN,0,NaN,0.514158099998895
SX101,prp,0,31,11,letter_02,false_font_07,non-target,false_font,center,false_font_20,1,0.866666666666667,0.232,0.232,onset,1100,150,11634.3823362943,NaN,0,cr,1,11634.6145945,1100,1,11635.0155395,1100,0,11635.3823031001,11636.3822862883,11637.2408661,NaN,NaN,0,NaN,0.40094499999941
SX101,prp,0,31,12,letter_02,false_font_07,irrelevant,object,center,object_08,1.5,1.21666666666667,0.232,0.232,onset,1100,198,11637.2489309413,NaN,0,cr,1,11637.4811847,1100,1,11638.0709849,1100,0,11638.7489506118,11639.2488851237,11640.4573453,NaN,NaN,0,NaN,0.589800199999445
SX101,prp,0,31,13,letter_02,false_font_07,irrelevant,object,center,object_18,1.5,0.733333333333333,0.116,0.116,onset,1100,208,11640.4655212648,NaN,0,cr,1,11640.581622,1100,1,11641.0269856,1100,0,11641.9654862648,11642.4654777353,11643.190825,NaN,NaN,0,NaN,0.445363599999837
SX101,prp,0,31,14,letter_02,false_font_07,non-target,false_font,center,false_font_08,1.5,0.933333333333333,0.466,1.966,offset,1000,138,11643.198796453,NaN,0,cr,2,11645.1650269,1000,1,11645.7884521,1000,0,11644.6987512001,11645.1987522295,11646.1239607,NaN,NaN,0,NaN,0.623425199999474
SX101,prp,0,31,15,letter_02,false_font_07,irrelevant,face,left,face_08,0.5,1.9,0,0,onset,1100,98,11646.1320607295,NaN,0,cr,1,11646.1329511,1100,1,11646.7501673,1100,0,11646.6320681355,11648.1320144413,11650.0237893,NaN,NaN,0,NaN,0.617216200000257
SX101,prp,0,31,16,letter_02,false_font_07,irrelevant,face,center,face_17,1.5,0.716666666666667,0.232,0.232,onset,1100,87,11650.031981606,NaN,0,cr,1,11650.2641545,1000,0,11650.6158432,1000,0,11651.531933206,11652.0319289001,11652.7403593,NaN,NaN,0,NaN,0.351688699998704
SX101,prp,0,31,17,letter_02,false_font_07,non-target,letter,center,letter_20,0.5,1.06666666666667,0.232,0.732,offset,1100,30,11652.7485734883,NaN,0,cr,1,11653.480639,1000,0,11653.9749289,1000,0,11653.248558859,11654.7485150178,11655.8070908,NaN,NaN,0,NaN,0.494289899999785
SX101,prp,0,31,18,letter_02,false_font_07,non-target,false_font,left,false_font_05,1.5,1.05,0.116,1.616,offset,1100,155,11655.8151762883,NaN,0,cr,1,11657.4312597,1000,0,11657.9798996,1000,0,11657.3151278237,11657.815122853,11658.8570069,NaN,NaN,0,NaN,0.548639900000126
SX101,prp,0,31,19,letter_02,false_font_07,non-target,letter,center,letter_04,1,1.41666666666667,0.466,0.466,onset,1000,14,11658.865088265,NaN,0,cr,2,11659.3311232,1000,1,11660.0401757,1000,0,11659.8650720707,11660.8650494707,11662.2736176,NaN,NaN,0,NaN,0.709052500000325
SX101,prp,0,31,20,letter_02,false_font_07,non-target,letter,left,letter_08,0.5,0.733333333333333,0.232,0.232,onset,1100,38,11662.2816826825,NaN,0,cr,1,11662.5138139,1000,0,11662.9121701,1000,0,11662.781669159,11664.281634012,11665.0068474,NaN,NaN,0,NaN,0.398356200001217
SX101,prp,0,31,21,letter_02,false_font_07,non-target,false_font,right,false_font_06,1,1.08333333333333,0.116,1.116,offset,1100,176,11665.0149594883,NaN,0,cr,1,11666.1311228,1100,1,11666.5009316,1100,0,11666.014932606,11667.0149066472,11668.0900882,NaN,NaN,0,NaN,0.369808800000101
SX101,prp,0,31,22,letter_02,false_font_07,irrelevant,object,left,object_18,1,1.75,0.116,1.116,offset,1100,228,11668.0982211883,NaN,0,cr,1,11669.2143783,1100,1,11669.8391577,1100,0,11669.0981951295,11670.0981781237,11671.8400655,NaN,NaN,0,NaN,0.624779400000989
SX101,prp,0,31,23,letter_02,false_font_07,non-target,false_font,center,false_font_06,0.5,1.81666666666667,0,0,onset,1000,136,11671.8481263472,NaN,0,cr,2,11671.8490547,1000,1,11672.4162451,1000,0,11672.3481908883,11673.8481034472,11675.6565487,NaN,NaN,0,NaN,0.567190399999163
SX101,prp,0,31,24,letter_02,false_font_07,irrelevant,object,center,object_10,1.5,0.883333333333333,0.232,0.232,onset,1000,200,11675.6647048472,NaN,0,cr,2,11675.8968054,1000,1,11676.2392241,1000,0,11677.1646694355,11677.6646584472,11678.5398247,NaN,NaN,0,NaN,0.342418700000053
SX101,prp,0,31,25,letter_02,false_font_07,target,false_font,center,false_font_07,1,1.01666666666667,0.232,0.232,onset,1100,137,11678.5479653001,11679.5155174,1,hit,1,11678.7800926,1100,1,11679.1339731,1100,1,11679.5479651295,11680.5479275472,11681.5563143,NaN,NaN,0,0.967552099851673,0.353880500000741
SX101,prp,0,31,26,letter_02,false_font_07,irrelevant,object,center,object_16,1,1.68333333333333,0.116,1.116,offset,1100,206,11681.5645668942,NaN,0,cr,1,11682.6810006,1000,0,11683.2049664,1000,0,11682.5645497883,11683.5645265472,11685.2396837,NaN,NaN,0,NaN,0.523965800000951
SX101,prp,0,31,27,letter_02,false_font_07,irrelevant,object,left,object_02,1,1.51666666666667,0.232,1.232,offset,1000,212,11685.2478174001,NaN,0,cr,2,11686.4800035,1000,1,11686.9749669,1000,0,11686.2477885766,11687.247773959,11688.756199,NaN,NaN,0,NaN,0.494963399998596
SX101,prp,0,31,28,letter_02,false_font_07,non-target,letter,center,letter_04,1,1.01666666666667,0.232,0.232,onset,1000,14,11688.7643958178,NaN,0,cr,2,11688.9965147,1000,1,11689.4613249,1000,0,11689.7643797413,11690.7643573472,11691.7727809,NaN,NaN,0,NaN,0.464810199999192
SX101,prp,0,31,29,letter_02,false_font_07,non-target,false_font,left,false_font_15,0.5,0.9,0.232,0.732,offset,1100,165,11691.7809961766,NaN,0,cr,1,11692.5130985,1100,1,11692.9052819,1100,0,11692.2809951472,11693.7809610295,11694.6727624,NaN,NaN,0,NaN,0.392183400001159
SX101,prp,0,31,30,letter_02,false_font_07,irrelevant,object,right,object_10,0.5,0.95,0.116,0.116,onset,1100,240,11694.6809274295,NaN,0,cr,1,11694.7971077,1000,0,11695.281847,1000,0,11695.1809168707,11696.6808871295,11697.6227811,NaN,NaN,0,NaN,0.484739300000001
SX101,prp,0,31,31,letter_02,false_font_07,target,letter,center,letter_02,1,0.716666666666667,0.116,0.116,onset,1100,12,11697.630904159,NaN,0,miss,1,11697.747063,1100,1,11698.3709875,1100,0,11698.630840259,11699.6308126883,11700.3392532,NaN,NaN,0,NaN,0.623924499999703
SX101,prp,0,31,32,letter_02,false_font_07,irrelevant,object,center,object_17,1,1.68333333333333,0.466,0.466,onset,1100,207,11700.3474650118,NaN,0,cr,1,11700.8136499,1100,1,11701.2813558,1100,0,11701.3474485883,11702.3474237001,11704.022604,NaN,NaN,0,NaN,0.46770590000051
SX101,prp,0,31,33,letter_02,false_font_07,non-target,letter,right,letter_09,1,0.833333333333333,0,1,offset,1000,59,11704.0307103413,NaN,0,cr,2,11705.0320305,1000,1,11705.426481,1000,0,11705.030678512,11706.030666759,11706.855838,NaN,NaN,0,NaN,0.394450499999948
SX101,prp,0,31,34,letter_02,false_font_07,non-target,false_font,center,false_font_09,0.5,1.45,0,0,onset,1000,139,11706.8639904177,NaN,0,cr,2,11706.8647817,1000,1,11707.4623207,1000,0,11707.3639603885,11708.8639331708,11710.3058547,NaN,NaN,0,NaN,0.597539000000324
